Date,ToVol,SmVol,MeVol,LaVol,Speed,Occ.Rate
2017-04-15 8:30,138,105,33,0,51.2,5.42
2017-04-15 8:35,191,148,39,4,51.8,7.72
2017-04-15 8:40,173,129,43,1,52.3,6.75
2017-04-15 8:45,159,122,33,4,47.6,7.17
2017-04-15 8:50,133,102,31,0,52.5,5.15
2017-04-15 8:55,156,110,44,2,51.4,6.16
2017-04-15 9:00,149,111,38,0,51.7,5.78
2017-04-15 9:05,141,84,57,0,52.1,6.09
2017-04-15 9:10,105,71,33,1,48.5,5.6
2017-04-15 9:15,174,133,37,4,48.5,8.35
2017-04-15 9:20,199,147,51,1,49.1,8.42
2017-04-15 9:25,175,133,42,0,46.8,10.01
2017-04-15 9:30,123,92,29,2,51.6,5.76
2017-04-15 9:35,153,107,45,1,48.5,6.37
2017-04-15 9:40,151,102,48,1,49.3,7.77
2017-04-15 9:45,103,66,36,1,46.3,11.73
2017-04-15 9:50,144,94,47,3,43.9,12.57
2017-04-15 9:55,148,87,57,4,44.5,14.35
2017-04-15 10:00,140,87,53,0,47.1,12.73
2017-04-15 10:05,143,84,55,4,47.5,14.04
2017-04-15 10:10,133,92,39,2,48.4,12.97
2017-04-15 10:15,140,89,46,5,47.5,12.39
2017-04-15 10:20,129,93,35,1,44.2,18.76
2017-04-15 10:25,104,65,35,4,46.2,12.04
2017-04-15 10:30,174,113,59,2,45.2,16.01
2017-04-15 10:35,153,100,46,7,43,13.22
2017-04-15 10:40,195,138,53,4,44.1,13.84
2017-04-15 10:45,191,128,61,2,40.8,12.83
2017-04-15 10:50,189,122,65,2,40.3,12.61
2017-04-15 10:55,177,118,58,1,43.9,8.24
2017-04-15 11:00,158,123,34,1,46,8.98
2017-04-15 11:05,168,114,53,1,45.9,7.64
2017-04-15 11:10,169,122,44,3,41.3,12.23
2017-04-15 11:15,183,137,44,2,38.5,9.91
2017-04-15 11:20,195,131,62,2,38.9,17.79
2017-04-15 11:25,160,101,55,4,26.3,43.48
2017-04-15 11:30,117,65,45,7,19.2,59.63
2017-04-15 11:35,140,95,42,3,17.4,69.31
2017-04-15 11:40,184,128,50,6,16.6,73.65
2017-04-15 11:45,130,82,39,9,16.1,73.65
2017-04-15 11:50,97,61,34,2,13.3,81.1
2017-04-15 11:55,92,64,23,5,10.4,82.1
2017-04-15 12:00,99,65,23,11,12.4,74.4
2017-04-15 12:05,127,93,30,4,15.2,68.47
2017-04-15 12:10,85,56,22,7,9.1,75.19
2017-04-15 12:15,144,92,47,5,16.9,64.9
2017-04-15 12:20,165,116,40,9,18.2,74.67
2017-04-15 12:25,176,113,53,10,16.7,70.38
2017-04-15 12:30,132,81,42,9,14.3,81.8
2017-04-15 12:35,142,89,44,9,15.3,71.97
2017-04-15 12:40,187,116,65,6,16.1,72.64
2017-04-15 12:45,186,115,64,7,15.8,65.78
2017-04-15 12:50,217,136,72,9,17.2,61.21
2017-04-15 12:55,158,103,48,7,15.1,69.92
2017-04-15 13:00,154,97,51,6,15.4,65.43
2017-04-15 13:05,208,137,65,6,17.3,57.4
2017-04-15 13:10,124,73,43,8,12.7,73.51
2017-04-15 13:15,150,103,41,6,16.9,77.34
2017-04-15 13:20,163,113,43,7,17.4,73.22
2017-04-15 13:25,197,133,56,8,16.5,73.44
2017-04-15 13:30,246,178,62,6,25.2,46.04
2017-04-15 13:35,181,134,44,3,41.4,9.13
2017-04-15 13:40,153,107,45,1,42.1,6.83
2017-04-15 13:45,172,113,59,0,44.6,7.61
2017-04-15 13:50,181,134,46,1,40.7,9.83
2017-04-15 13:55,173,120,52,1,47.8,6.89
2017-04-15 14:00,165,114,50,1,40.8,7.83
2017-04-15 14:05,158,122,33,3,42.2,7.07
2017-04-15 14:10,208,153,54,1,43.7,9.02
2017-04-15 14:15,183,129,54,0,39.5,9.15
2017-04-15 14:20,177,122,54,1,40.2,8.94
2017-04-15 14:25,169,115,53,1,41.3,7.91
2017-04-15 14:30,187,127,60,0,41.4,9.3
2017-04-15 14:35,201,140,59,2,43.6,9.08
2017-04-15 14:40,196,128,67,1,41,8.77
2017-04-15 14:45,181,139,41,1,39.6,8.49
2017-04-15 14:50,199,150,49,0,44.7,8.24
2017-04-15 14:55,213,142,69,2,43.3,9.05
2017-04-15 15:00,186,146,39,1,42.5,7.92
2017-04-15 15:05,157,116,40,1,40.7,8.13
2017-04-15 15:10,211,149,60,2,38.8,10.72
2017-04-15 15:15,239,180,58,1,41.3,10.4
2017-04-15 15:20,220,174,45,1,39.9,11.06
2017-04-15 15:25,193,150,41,2,36.2,10.6
2017-04-15 15:30,202,162,39,1,34.3,12.98
2017-04-15 15:35,224,178,45,1,38.9,12.06
2017-04-15 15:40,203,168,34,1,39.5,9.48
2017-04-15 15:45,190,157,33,0,41.7,9.07
2017-04-15 15:50,165,135,28,2,39.2,8.95
2017-04-15 15:55,212,179,32,1,39.8,15.44
2017-04-15 16:00,219,172,42,5,39.1,11.12
2017-04-15 16:05,168,130,38,0,39.3,8.83
2017-04-15 16:10,146,112,31,3,37.9,8.01
2017-04-15 16:15,205,167,37,1,40.9,12.11
2017-04-15 16:20,222,172,45,5,38.9,11.36
2017-04-15 16:25,183,140,39,4,38.2,10.87
2017-04-15 16:30,150,117,32,1,41.7,15.19
2017-04-15 16:35,200,146,47,7,38.2,24.27
2017-04-15 16:40,245,178,55,12,32.1,16.94
2017-04-15 16:45,190,148,38,4,39.4,9.64
2017-04-15 16:50,160,119,37,4,39.8,8.93
2017-04-15 16:55,161,122,37,2,39.4,8.18
2017-04-15 17:00,191,145,45,1,44.7,8.23
2017-04-15 17:05,211,161,49,1,39.1,10.43
2017-04-15 17:10,163,131,31,1,39,8.04
2017-04-15 17:15,141,111,26,4,47.2,5.39
2017-04-15 17:20,192,144,46,2,45.7,8.38
2017-04-15 17:25,174,135,37,2,48.7,7.12
2017-04-15 17:30,151,110,40,1,43.8,6.39
2017-04-15 17:35,135,94,39,2,45.6,5.92
2017-04-15 17:40,179,148,30,1,46.5,7.55
2017-04-15 17:45,200,155,44,1,41.5,10.78
2017-04-15 17:50,131,88,40,3,45.9,5.32
2017-04-15 17:55,148,116,31,1,44.9,6.18
2017-04-15 18:00,163,121,41,1,41.8,7.38
2017-04-15 18:05,202,145,55,2,42.8,9.49
2017-04-15 18:10,172,136,35,1,43.3,7.71
2017-04-15 18:15,132,93,37,2,44.4,6.02
2017-04-15 18:20,155,116,38,1,40.5,7.44
2017-04-15 18:25,205,151,51,3,41.6,9.05
2017-04-15 18:30,177,134,43,0,42.7,8.72
2017-04-15 18:35,141,111,28,2,45.5,5.91
2017-04-15 18:40,135,101,34,0,44.5,6.74
2017-04-15 18:45,198,139,58,1,39.8,11.02
2017-04-15 18:50,192,143,48,1,37.9,10.65
2017-04-15 18:55,165,126,37,2,36.1,9.08
2017-04-15 19:00,130,96,30,4,31.3,20.81
2017-04-15 19:05,173,132,39,2,36.2,16.94
2017-04-15 19:10,167,126,40,1,35.2,24.19
2017-04-15 19:15,159,127,29,3,36.3,13.98
2017-04-15 19:20,127,108,17,2,44.4,5.74
2017-04-15 19:25,133,114,18,1,44.6,6.63
2017-04-15 19:30,152,117,32,3,42.9,9.28
2017-04-15 19:35,130,111,18,1,41.8,15.44
2017-04-15 19:40,119,87,32,0,44,6.13
2017-04-15 19:45,116,93,22,1,42.9,6.59
2017-04-15 19:50,153,128,25,0,41.7,8.01
2017-04-15 19:55,135,101,34,0,49.7,7.56
2017-04-15 20:00,122,100,22,0,42.8,6.78
2017-04-15 20:05,103,86,17,0,45.6,5.44
2017-04-15 20:10,132,104,28,0,47.3,6.37
2017-04-15 20:15,130,96,33,1,47.3,6.08
2017-04-15 20:20,109,85,24,0,46.2,5.32
2017-04-15 20:25,109,81,27,1,48.4,5.49
2017-04-15 20:30,117,92,25,0,44.5,6.05
2017-04-15 20:35,118,100,18,0,50,8.53
2017-04-15 20:40,119,90,29,0,45.5,8.44
2017-04-15 20:45,112,88,23,1,44.9,5.52
2017-04-15 20:50,129,106,22,1,46.8,6.32
2017-04-15 20:55,108,82,26,0,48.4,10.64
2017-04-15 21:00,98,83,15,0,47.1,5
2017-04-15 21:05,106,80,25,1,44.3,5.13
2017-04-15 21:10,74,57,17,0,47.1,3.56
2017-04-15 21:15,110,86,22,2,48.9,8.61
2017-04-15 21:20,144,114,27,3,40.7,7.13
2017-04-15 21:25,127,107,20,0,45,8.64
2017-04-15 21:30,104,84,20,0,43.6,5.03
2017-04-15 21:35,84,67,17,0,43.2,4.1
2017-04-15 21:40,107,89,18,0,42.9,5.81
2017-04-15 21:45,76,57,19,0,45.3,3.53
2017-04-15 21:50,79,61,18,0,42.7,4.26
2017-04-15 21:55,99,84,15,0,49.5,4.4
2017-04-15 22:00,78,63,15,0,45.6,4.56
2017-04-15 22:05,119,93,26,0,47.4,5.47
2017-04-15 22:10,85,69,15,1,46,3.85
2017-04-15 22:15,92,73,18,1,47.6,4.26
2017-04-15 22:20,72,62,9,1,45,3.25
2017-04-15 22:25,65,48,17,0,50.1,3.39
2017-04-15 22:30,67,50,17,0,49.5,3
2017-04-15 22:35,66,47,18,1,51.7,2.72
2017-04-15 22:40,76,59,17,0,48.8,3.65
2017-04-15 22:45,89,71,18,0,47.8,4.1
2017-04-15 22:50,65,52,13,0,51.3,2.87
2017-04-15 22:55,69,52,17,0,51.8,3.64
2017-04-15 23:00,48,35,13,0,51.2,2.17
2017-04-15 23:05,55,37,18,0,54.4,2.85
2017-04-15 23:10,65,53,12,0,51.4,2.79
2017-04-15 23:15,54,35,19,0,53.7,2.21
2017-04-15 23:20,56,39,17,0,54.9,2.48
2017-04-15 23:25,60,44,16,0,51.7,2.97
2017-04-15 23:30,57,45,11,1,50.4,2.44
2017-04-15 23:35,56,40,16,0,58,2.25
2017-04-15 23:40,52,45,7,0,55.7,2.19
2017-04-15 23:45,48,36,11,1,55.4,1.87
2017-04-15 23:50,24,14,10,0,67.6,0.95
2017-04-15 23:55,47,33,14,0,54.9,1.95
2017-04-16 0:00,40,23,15,2,57.3,1.48
2017-04-16 0:05,52,34,18,0,53,2.54
2017-04-16 0:10,49,39,10,0,50.9,1.97
2017-04-16 0:15,44,33,11,0,54.4,1.86
2017-04-16 0:20,33,18,15,0,56.7,1.33
2017-04-16 0:25,51,41,10,0,52.9,2.09
2017-04-16 0:30,51,34,17,0,55.4,2.34
2017-04-16 0:35,31,18,13,0,53.7,1.34
2017-04-16 0:40,41,23,18,0,59,1.7
2017-04-16 0:45,36,28,8,0,58.5,1.4
2017-04-16 0:50,24,13,11,0,56.8,1.05
2017-04-16 0:55,32,23,9,0,57.3,1.32
2017-04-16 1:00,26,21,4,1,53.7,0.86
2017-04-16 1:05,31,24,7,0,50.7,1.23
2017-04-16 1:10,33,21,12,0,58.1,1.37
2017-04-16 1:15,38,28,10,0,57.5,1.42
2017-04-16 1:20,28,22,6,0,57.9,1.2
2017-04-16 1:25,30,20,10,0,61,1.29
2017-04-16 1:30,30,21,9,0,55.7,1.12
2017-04-16 1:35,24,18,6,0,55.9,0.98
2017-04-16 1:40,21,15,6,0,56.5,0.83
2017-04-16 1:45,25,19,6,0,58.3,0.89
2017-04-16 1:50,18,12,6,0,57.7,0.87
2017-04-16 1:55,25,14,11,0,68.8,0.98
2017-04-16 2:00,29,23,6,0,59.8,1.17
2017-04-16 2:05,32,19,13,0,62.9,1.26
2017-04-16 2:10,31,22,9,0,60.3,1.24
2017-04-16 2:15,15,12,3,0,60.8,0.55
2017-04-16 2:20,18,12,6,0,63.6,0.65
2017-04-16 2:25,25,16,9,0,63.5,0.91
2017-04-16 2:30,35,25,10,0,61.6,1.33
2017-04-16 2:35,18,10,8,0,57.5,0.69
2017-04-16 2:40,20,14,6,0,67.2,0.72
2017-04-16 2:45,19,13,6,0,72,0.77
2017-04-16 2:50,21,13,8,0,58.8,0.84
2017-04-16 2:55,19,11,8,0,58,0.8
2017-04-16 3:00,18,12,6,0,65.1,0.7
2017-04-16 3:05,22,18,4,0,61.5,0.87
2017-04-16 3:10,15,9,6,0,59.6,1.04
2017-04-16 3:15,22,12,10,0,68.6,0.88
2017-04-16 3:20,27,17,10,0,61.3,1.08
2017-04-16 3:25,24,14,10,0,68.1,1.05
2017-04-16 3:30,18,11,7,0,60.9,0.78
2017-04-16 3:35,11,7,4,0,74.6,0.5
2017-04-16 3:40,20,11,9,0,59.4,0.83
2017-04-16 3:45,25,17,8,0,60.7,1.08
2017-04-16 3:50,31,20,11,0,59.9,1.27
2017-04-16 3:55,20,11,9,0,60.8,0.93
2017-04-16 4:00,11,8,3,0,70.7,0.51
2017-04-16 4:05,22,12,10,0,64.3,0.92
2017-04-16 4:10,12,10,2,0,74.2,0.41
2017-04-16 4:15,15,10,5,0,58.3,0.59
2017-04-16 4:20,12,8,4,0,50.9,0.53
2017-04-16 4:25,20,15,5,0,76.1,0.62
2017-04-16 4:30,21,14,7,0,62.7,0.91
2017-04-16 4:35,33,18,14,1,73.2,1.3
2017-04-16 4:40,39,30,9,0,64.4,1.41
2017-04-16 4:45,33,21,12,0,59.1,1.4
2017-04-16 4:50,27,20,7,0,62,1.03
2017-04-16 4:55,12,8,4,0,54.2,0.53
2017-04-16 5:00,25,16,9,0,61.9,1.05
2017-04-16 5:05,15,10,5,0,55.6,0.67
2017-04-16 5:10,32,28,4,0,60.4,1.28
2017-04-16 5:15,31,23,8,0,59.7,1.28
2017-04-16 5:20,31,21,10,0,56.4,1.26
2017-04-16 5:25,35,19,16,0,56,1.58
2017-04-16 5:30,25,18,7,0,59.8,1.05
2017-04-16 5:35,18,13,5,0,54.9,0.76
2017-04-16 5:40,29,22,7,0,58,0.99
2017-04-16 5:45,31,16,15,0,58.5,1.29
2017-04-16 5:50,38,24,14,0,66.5,1.31
2017-04-16 5:55,47,26,18,3,56.8,1.81
2017-04-16 6:00,41,22,19,0,56.3,1.61
2017-04-16 6:05,46,32,14,0,62.2,1.61
2017-04-16 6:10,51,39,12,0,61.5,1.84
2017-04-16 6:15,42,26,15,1,56.4,1.59
2017-04-16 6:20,33,17,15,1,60.6,1.09
2017-04-16 6:25,61,40,20,1,59.8,2.24
2017-04-16 6:30,61,38,21,2,59.9,2.16
2017-04-16 6:35,57,40,17,0,58.2,2.09
2017-04-16 6:40,65,42,21,2,61.6,2.38
2017-04-16 6:45,62,38,24,0,60.3,2.38
2017-04-16 6:50,48,30,18,0,55.5,1.83
2017-04-16 6:55,58,38,19,1,54.8,2.34
2017-04-16 7:00,55,39,16,0,60.6,1.95
2017-04-16 7:05,59,39,19,1,56.6,2.56
2017-04-16 7:10,71,50,20,1,56,2.66
2017-04-16 7:15,81,50,30,1,55.8,3.17
2017-04-16 7:20,103,64,37,2,52.9,4.12
2017-04-16 7:25,83,63,18,2,56.5,3.62
2017-04-16 7:30,87,67,19,1,55.1,3.25
2017-04-16 7:35,84,55,25,4,55.3,3.49
2017-04-16 7:40,67,43,23,1,60,2.61
2017-04-16 7:45,64,42,20,2,51.4,2.99
2017-04-16 7:50,79,58,20,1,52.4,3.21
2017-04-16 7:55,84,58,25,1,55.8,3.28
2017-04-16 8:00,78,57,21,0,57.3,2.73
2017-04-16 8:05,74,45,25,4,56.2,2.85
2017-04-16 8:10,73,57,15,1,52.6,2.81
2017-04-16 8:15,73,52,21,0,55,2.61
2017-04-16 8:20,69,51,18,0,54.4,2.67
2017-04-16 8:25,80,60,19,1,52.7,3.31
2017-04-16 8:30,127,86,41,0,45.4,6.39
2017-04-16 8:35,114,88,25,1,52.1,4.42
2017-04-16 8:40,127,93,33,1,49.7,5.37
2017-04-16 8:45,161,102,54,5,41.6,10.32
2017-04-16 8:50,143,109,33,1,38.5,11.97
2017-04-16 8:55,157,113,39,5,33.1,22.28
2017-04-16 9:00,132,105,25,2,36.9,17.45
2017-04-16 9:05,117,82,35,0,50.6,4.74
2017-04-16 9:10,105,84,20,1,48.8,4.99
2017-04-16 9:15,111,91,18,2,48.3,4.98
2017-04-16 9:20,124,99,24,1,49.6,4.99
2017-04-16 9:25,104,72,28,4,50.3,4.8
2017-04-16 9:30,102,67,34,1,50.6,4.23
2017-04-16 9:35,108,76,31,1,50.6,4.55
2017-04-16 9:40,101,73,28,0,51.2,3.98
2017-04-16 9:45,93,69,23,1,51.4,4.26
2017-04-16 9:50,129,94,34,1,49.7,5.43
2017-04-16 9:55,128,94,34,0,49.4,5.65
2017-04-16 10:00,121,85,35,1,48,4.99
2017-04-16 10:05,134,77,55,2,48.5,6.05
2017-04-16 10:10,108,64,44,0,46.9,4.8
2017-04-16 10:15,112,79,31,2,40.4,7.66
2017-04-16 10:20,110,73,36,1,46.1,4.99
2017-04-16 10:25,127,89,37,1,45,6.02
2017-04-16 10:30,142,97,45,0,42.5,7.25
2017-04-16 10:35,183,141,41,1,40.6,10.14
2017-04-16 10:40,161,116,42,3,40.5,9.83
2017-04-16 10:45,182,120,60,2,35.7,12.45
2017-04-16 10:50,156,114,41,1,30.9,20.94
2017-04-16 10:55,152,109,40,3,35,16.47
2017-04-16 11:00,135,91,42,2,35.1,22.56
2017-04-16 11:05,140,83,56,1,25.6,41.08
2017-04-16 11:10,145,100,43,2,22.1,43.36
2017-04-16 11:15,156,113,35,8,25.7,33.45
2017-04-16 11:20,109,74,29,6,26.8,51.97
2017-04-16 11:25,144,102,36,6,27.7,31.25
2017-04-16 11:30,105,70,32,3,22.5,38.97
2017-04-16 11:35,124,90,29,5,17.9,61.71
2017-04-16 11:40,124,84,37,3,16.6,60.05
2017-04-16 11:45,135,93,38,4,21.8,40.85
2017-04-16 11:50,147,111,34,2,29.6,29.93
2017-04-16 11:55,152,104,45,3,39.1,10.3
2017-04-16 12:00,169,112,57,0,36.7,18.56
2017-04-16 12:05,143,97,44,2,39,13.05
2017-04-16 12:10,135,93,41,1,42.5,7.1
2017-04-16 12:15,157,99,55,3,37.3,14.19
2017-04-16 12:20,141,103,36,2,31,18.87
2017-04-16 12:25,146,105,38,3,38.1,10.02
2017-04-16 12:30,139,101,37,1,42.1,8.25
2017-04-16 12:35,168,113,53,2,40.2,9.12
2017-04-16 12:40,183,128,54,1,36.3,12.26
2017-04-16 12:45,167,123,40,4,30.3,27.55
2017-04-16 12:50,152,107,43,2,28.2,30.16
2017-04-16 12:55,137,93,44,0,34.1,23.13
2017-04-16 13:00,168,125,39,4,28.1,22.15
2017-04-16 13:05,167,131,33,3,41,8.46
2017-04-16 13:10,190,141,49,0,39.9,9.2
2017-04-16 13:15,192,146,43,3,40.4,10.36
2017-04-16 13:20,181,132,48,1,41.9,9.8
2017-04-16 13:25,152,107,43,2,43.4,7.57
2017-04-16 13:30,156,119,35,2,41.9,7.57
2017-04-16 13:35,167,109,57,1,43.7,8.11
2017-04-16 13:40,120,84,36,0,46.5,5.15
2017-04-16 13:45,163,120,42,1,43,8.48
2017-04-16 13:50,172,118,53,1,44,7.74
2017-04-16 13:55,162,125,36,1,44.2,6.99
2017-04-16 14:00,192,141,50,1,44.6,8.15
2017-04-16 14:05,189,131,56,2,40.6,10.43
2017-04-16 14:10,147,105,42,0,47.1,6.28
2017-04-16 14:15,151,106,43,2,44.9,6.81
2017-04-16 14:20,155,119,35,1,45.4,6.93
2017-04-16 14:25,136,105,31,0,42.4,5.94
2017-04-16 14:30,152,108,43,1,48.3,7.04
2017-04-16 14:35,162,120,41,1,45.3,7.24
2017-04-16 14:40,147,115,32,0,44,6.2
2017-04-16 14:45,166,122,44,0,45.1,7.26
2017-04-16 14:50,142,105,35,2,44.2,6.08
2017-04-16 14:55,152,114,37,1,44,7.29
2017-04-16 15:00,134,102,31,1,48.2,5.42
2017-04-16 15:05,155,122,33,0,46.4,7.3
2017-04-16 15:10,139,101,38,0,45.6,6.23
2017-04-16 15:15,152,112,39,1,47.4,6.33
2017-04-16 15:20,142,109,33,0,45.6,6.4
2017-04-16 15:25,142,103,39,0,49.9,5.62
2017-04-16 15:30,135,96,39,0,46.6,5.49
2017-04-16 15:35,134,111,21,2,46.2,5.68
2017-04-16 15:40,113,81,30,2,46.3,4.69
2017-04-16 15:45,145,115,28,2,48.4,6.17
2017-04-16 15:50,163,126,36,1,43.3,7.47
2017-04-16 15:55,145,106,39,0,46.3,5.91
2017-04-16 16:00,148,112,36,0,49.4,6.22
2017-04-16 16:05,143,102,38,3,48.6,6.09
2017-04-16 16:10,129,101,27,1,46.2,5.32
2017-04-16 16:15,135,95,38,2,46.7,6.07
2017-04-16 16:20,124,97,27,0,49,4.64
2017-04-16 16:25,130,105,23,2,48.5,5.6
2017-04-16 16:30,143,112,29,2,49.4,5.44
2017-04-16 16:35,150,119,30,1,47.8,5.94
2017-04-16 16:40,148,111,37,0,46.2,6.07
2017-04-16 16:45,145,102,40,3,48.8,5.77
2017-04-16 16:50,136,101,31,4,47.1,5.33
2017-04-16 16:55,134,103,31,0,47.2,5.67
2017-04-16 17:00,136,104,29,3,47.2,5.41
2017-04-16 17:05,124,95,26,3,45.3,5.25
2017-04-16 17:10,132,105,26,1,44.9,6.27
2017-04-16 17:15,136,102,32,2,49.3,5.44
2017-04-16 17:20,138,107,30,1,46.1,6.17
2017-04-16 17:25,116,93,23,0,47.5,4.63
2017-04-16 17:30,133,103,30,0,44.5,6.09
2017-04-16 17:35,128,104,24,0,47,5.25
2017-04-16 17:40,109,73,31,5,50.2,4.23
2017-04-16 17:45,111,77,32,2,52.7,4.21
2017-04-16 17:50,136,102,33,1,49.8,5.37
2017-04-16 17:55,125,88,33,4,49.8,5.13
2017-04-16 18:00,137,100,32,5,48.3,5.14
2017-04-16 18:05,138,105,29,4,45.6,6.26
2017-04-16 18:10,110,77,29,4,51.2,4.25
2017-04-16 18:15,146,115,29,2,45.4,6.45
2017-04-16 18:20,120,92,27,1,46.2,4.83
2017-04-16 18:25,134,95,39,0,48.2,5.31
2017-04-16 18:30,134,104,30,0,48,5.55
2017-04-16 18:35,145,101,41,3,47.8,6.49
2017-04-16 18:40,111,76,35,0,49.7,4.4
2017-04-16 18:45,119,82,36,1,48,4.84
2017-04-16 18:50,119,91,24,4,47.3,5.51
2017-04-16 18:55,130,87,41,2,47.1,5.46
2017-04-16 19:00,122,96,24,2,49.3,5
2017-04-16 19:05,108,84,23,1,45.2,4.87
2017-04-16 19:10,140,100,37,3,44.5,6.43
2017-04-16 19:15,145,123,21,1,45.1,6.86
2017-04-16 19:20,164,140,22,2,43.3,11.04
2017-04-16 19:25,118,103,14,1,45.1,5.24
2017-04-16 19:30,132,110,21,1,43.6,6.69
2017-04-16 19:35,61,51,10,0,43.1,3.59
2017-04-16 19:40,108,98,10,0,45.2,6.16
2017-04-16 19:45,99,74,25,0,44.3,5.26
2017-04-16 19:50,94,69,25,0,46.2,4.88
2017-04-16 19:55,112,93,19,0,46.3,5.22
2017-04-16 20:00,147,115,32,0,45.2,8.21
2017-04-16 20:05,112,92,20,0,47.3,5.57
2017-04-16 20:10,105,82,23,0,44.2,5.28
2017-04-16 20:15,125,98,27,0,45.1,6.32
2017-04-16 20:20,83,70,12,1,47.4,3.9
2017-04-16 20:25,120,96,24,0,43.5,6.38
2017-04-16 20:30,137,112,24,1,45.3,7.04
2017-04-16 20:35,129,101,28,0,44,11
2017-04-16 20:40,141,118,23,0,47,6.17
2017-04-16 20:45,129,106,23,0,44.3,7.24
2017-04-16 20:50,109,78,30,1,45.8,5.35
2017-04-16 20:55,95,83,11,1,48,4.76
2017-04-16 21:00,82,61,20,1,47.5,4.03
2017-04-16 21:05,90,66,24,0,42.2,5.03
2017-04-16 21:10,94,76,18,0,45.6,4.44
2017-04-16 21:15,124,96,27,1,43.9,6.8
2017-04-16 21:20,113,88,25,0,46.3,5.12
2017-04-16 21:25,83,64,19,0,49.9,3.74
2017-04-16 21:30,94,73,21,0,44.7,4.58
2017-04-16 21:35,92,76,15,1,47.8,4.44
2017-04-16 21:40,80,61,19,0,43.3,3.84
2017-04-16 21:45,68,51,17,0,49.3,3.29
2017-04-16 21:50,68,49,19,0,44.1,3.63
2017-04-16 21:55,77,56,21,0,52.7,3.34
2017-04-16 22:00,79,65,14,0,48.5,3.64
2017-04-16 22:05,78,56,22,0,47.3,4.1
2017-04-16 22:10,75,63,12,0,47.1,3.87
2017-04-16 22:15,66,50,16,0,48.7,3.12
2017-04-16 22:20,55,42,12,1,48.9,3.19
2017-04-16 22:25,53,46,6,1,46.7,2.37
2017-04-16 22:30,37,26,11,0,48.9,1.58
2017-04-16 22:35,57,38,19,0,51.2,2.72
2017-04-16 22:40,53,37,16,0,49.7,5.28
2017-04-16 22:45,66,49,17,0,53.8,3.1
2017-04-16 22:50,71,54,17,0,51.1,3.07
2017-04-16 22:55,51,36,15,0,55.6,2.87
2017-04-16 23:00,59,45,14,0,51.4,2.57
2017-04-16 23:05,50,39,11,0,50.8,2.34
2017-04-16 23:10,47,36,11,0,53.6,1.99
2017-04-16 23:15,38,26,12,0,54.6,1.53
2017-04-16 23:20,50,38,12,0,56.1,2.4
2017-04-16 23:25,48,35,13,0,55.9,4.52
2017-04-16 23:30,32,21,11,0,56.2,2.1
2017-04-16 23:35,38,30,8,0,51.6,1.61
2017-04-16 23:40,32,30,1,1,53.3,1.28
2017-04-16 23:45,34,20,14,0,54,1.52
2017-04-16 23:50,27,23,4,0,54.3,0.95
2017-04-16 23:55,35,24,11,0,54.6,1.42
2017-04-17 0:00,43,27,16,0,51.9,1.98
2017-04-17 0:05,33,20,13,0,57,1.4
2017-04-17 0:10,38,28,10,0,53.6,1.55
2017-04-17 0:15,20,13,6,1,53.4,0.79
2017-04-17 0:20,23,17,6,0,49.2,0.97
2017-04-17 0:25,28,21,7,0,63.1,1.33
2017-04-17 0:30,24,14,10,0,56.6,1
2017-04-17 0:35,19,15,4,0,57.9,0.72
2017-04-17 0:40,19,12,7,0,59.9,0.76
2017-04-17 0:45,24,16,8,0,57.3,0.99
2017-04-17 0:50,12,10,2,0,55,0.49
2017-04-17 0:55,17,11,6,0,57.2,0.67
2017-04-17 1:00,14,9,5,0,59.4,0.48
2017-04-17 1:05,19,15,4,0,61.2,0.67
2017-04-17 1:10,19,13,6,0,60.6,0.7
2017-04-17 1:15,16,9,7,0,57.5,0.63
2017-04-17 1:20,14,8,5,1,59.8,0.53
2017-04-17 1:25,13,10,3,0,56,0.58
2017-04-17 1:30,20,10,10,0,63.1,0.75
2017-04-17 1:35,18,11,7,0,59.9,0.64
2017-04-17 1:40,8,4,4,0,64.3,0.34
2017-04-17 1:45,9,7,2,0,64.8,0.31
2017-04-17 1:50,10,8,2,0,56.4,0.38
2017-04-17 1:55,13,3,10,0,51.4,0.59
2017-04-17 2:00,12,9,3,0,53.1,0.53
2017-04-17 2:05,12,9,3,0,68,0.47
2017-04-17 2:10,12,6,6,0,61.5,5.47
2017-04-17 2:15,12,7,5,0,65.2,0.57
2017-04-17 2:20,9,7,2,0,69.3,0.38
2017-04-17 2:25,10,8,2,0,55.3,0.39
2017-04-17 2:30,13,8,5,0,58.5,0.54
2017-04-17 2:35,18,14,4,0,59.3,0.67
2017-04-17 2:40,10,8,2,0,58.1,0.38
2017-04-17 2:45,20,7,10,3,87.5,3.61
2017-04-17 2:50,13,11,2,0,57.6,0.53
2017-04-17 2:55,15,12,3,0,60.4,0.64
2017-04-17 3:00,11,8,3,0,49.1,0.53
2017-04-17 3:05,11,7,4,0,63,0.32
2017-04-17 3:10,9,3,6,0,59.1,0.46
2017-04-17 3:15,11,8,3,0,61.6,0.42
2017-04-17 3:20,18,10,7,1,59.8,0.87
2017-04-17 3:25,14,11,2,1,59.6,0.53
2017-04-17 3:30,15,9,6,0,55.7,0.69
2017-04-17 3:35,23,20,2,1,57.1,0.87
2017-04-17 3:40,9,6,3,0,54,0.33
2017-04-17 3:45,17,7,10,0,48.2,0.96
