,Date,ToVol,SmVol,MeVol,LaVol,Speed,OccRate,hour,label3,label2
3843,2017-04-15 8:15,117,82,34,1,56.3,4.35,8,Jam,Slow
3844,2017-04-15 8:20,120,85,31,4,52.0,4.77,8,Jam,Slow
3845,2017-04-15 8:25,122,79,40,3,48.9,4.84,8,Jam,Slow
3846,2017-04-15 8:30,138,105,33,0,51.2,5.42,8,Jam,Slow
3847,2017-04-15 8:35,191,148,39,4,51.8,7.72,8,Jam,Slow
3848,2017-04-15 8:40,173,129,43,1,52.3,6.75,8,Jam,Slow
3849,2017-04-15 8:45,159,122,33,4,47.6,7.17,8,Jam,Slow
3850,2017-04-15 8:50,133,102,31,0,52.5,5.15,8,Jam,Slow
3851,2017-04-15 8:55,156,110,44,2,51.4,6.16,8,Jam,Slow
3852,2017-04-15 9:00,149,111,38,0,51.7,5.78,9,Jam,Slow
3853,2017-04-15 9:05,141,84,57,0,52.1,6.09,9,Jam,Slow
3854,2017-04-15 9:10,105,71,33,1,48.5,5.6,9,Jam,Slow
3855,2017-04-15 9:15,174,133,37,4,48.5,8.35,9,Jam,Slow
3856,2017-04-15 9:20,199,147,51,1,49.1,8.42,9,Jam,Slow
3857,2017-04-15 9:25,175,133,42,0,46.8,10.01,9,Jam,Slow
3858,2017-04-15 9:30,123,92,29,2,51.6,5.76,9,Jam,Slow
3859,2017-04-15 9:35,153,107,45,1,48.5,6.37,9,Jam,Slow
3860,2017-04-15 9:40,151,102,48,1,49.3,7.77,9,Jam,Slow
3861,2017-04-15 9:45,103,66,36,1,46.3,11.73,9,Jam,Slow
3862,2017-04-15 9:50,144,94,47,3,43.9,12.57,9,Jam,Slow
3863,2017-04-15 9:55,148,87,57,4,44.5,14.35,9,Jam,Slow
3864,2017-04-15 10:00,140,87,53,0,47.1,12.73,10,Slow,Slow
3865,2017-04-15 10:05,143,84,55,4,47.5,14.04,10,Slow,Slow
3866,2017-04-15 10:10,133,92,39,2,48.4,12.97,10,Slow,Slow
3867,2017-04-15 10:15,140,89,46,5,47.5,12.39,10,Slow,Slow
3868,2017-04-15 10:20,129,93,35,1,44.2,18.76,10,Slow,Slow
3869,2017-04-15 10:25,104,65,35,4,46.2,12.04,10,Slow,Slow
3870,2017-04-15 10:30,174,113,59,2,45.2,16.01,10,Slow,Slow
3871,2017-04-15 10:35,153,100,46,7,43.0,13.22,10,Slow,Slow
3872,2017-04-15 10:40,195,138,53,4,44.1,13.84,10,Slow,Slow
3873,2017-04-15 10:45,191,128,61,2,40.8,12.83,10,Slow,Slow
3874,2017-04-15 10:50,189,122,65,2,40.3,12.61,10,Slow,Slow
3875,2017-04-15 10:55,177,118,58,1,43.9,8.24,10,Slow,Slow
3876,2017-04-15 11:00,158,123,34,1,46.0,8.98,11,Slow,Slow
3877,2017-04-15 11:05,168,114,53,1,45.9,7.64,11,Slow,Slow
3878,2017-04-15 11:10,169,122,44,3,41.3,12.23,11,Slow,Slow
3879,2017-04-15 11:15,183,137,44,2,38.5,9.91,11,Slow,Slow
3880,2017-04-15 11:20,195,131,62,2,38.9,17.79,11,Slow,Slow
3881,2017-04-15 11:25,160,101,55,4,26.3,43.48,11,Slow,Slow
3882,2017-04-15 11:30,117,65,45,7,19.2,59.63,11,Slow,Slow
3883,2017-04-15 11:35,140,95,42,3,17.4,69.31,11,Slow,Slow
3884,2017-04-15 11:40,184,128,50,6,16.6,73.65,11,Slow,Slow
3885,2017-04-15 11:45,130,82,39,9,16.1,73.65,11,Slow,Slow
3886,2017-04-15 11:50,97,61,34,2,13.3,81.1,11,Slow,Slow
3887,2017-04-15 11:55,92,64,23,5,10.4,82.1,11,Slow,Slow
3888,2017-04-15 12:00,99,65,23,11,12.4,74.4,12,Slow,Slow
3889,2017-04-15 12:05,127,93,30,4,15.2,68.47,12,Slow,Slow
3890,2017-04-15 12:10,85,56,22,7,9.1,75.19,12,Slow,Slow
3891,2017-04-15 12:15,144,92,47,5,16.9,64.9,12,Slow,Slow
3892,2017-04-15 12:20,165,116,40,9,18.2,74.67,12,Slow,Slow
3893,2017-04-15 12:25,176,113,53,10,16.7,70.38,12,Slow,Slow
3894,2017-04-15 12:30,132,81,42,9,14.3,81.8,12,Slow,Slow
3895,2017-04-15 12:35,142,89,44,9,15.3,71.97,12,Slow,Slow
3896,2017-04-15 12:40,187,116,65,6,16.1,72.64,12,Slow,Slow
3897,2017-04-15 12:45,186,115,64,7,15.8,65.78,12,Slow,Slow
3898,2017-04-15 12:50,217,136,72,9,17.2,61.21,12,Slow,Slow
3899,2017-04-15 12:55,158,103,48,7,15.1,69.92,12,Slow,Slow
3900,2017-04-15 13:00,154,97,51,6,15.4,65.43,13,Slow,Slow
3901,2017-04-15 13:05,208,137,65,6,17.3,57.4,13,Slow,Slow
3902,2017-04-15 13:10,124,73,43,8,12.7,73.51,13,Slow,Slow
3903,2017-04-15 13:15,150,103,41,6,16.9,77.34,13,Slow,Slow
3904,2017-04-15 13:20,163,113,43,7,17.4,73.22,13,Slow,Slow
3905,2017-04-15 13:25,197,133,56,8,16.5,73.44,13,Slow,Slow
3906,2017-04-15 13:30,246,178,62,6,25.2,46.04,13,Slow,Slow
3907,2017-04-15 13:35,181,134,44,3,41.4,9.13,13,Slow,Slow
3908,2017-04-15 13:40,153,107,45,1,42.1,6.83,13,Slow,Slow
3909,2017-04-15 13:45,172,113,59,0,44.6,7.61,13,Slow,Slow
3910,2017-04-15 13:50,181,134,46,1,40.7,9.83,13,Slow,Slow
3911,2017-04-15 13:55,173,120,52,1,47.8,6.89,13,Slow,Slow
3912,2017-04-15 14:00,165,114,50,1,40.8,7.83,14,Slow,Slow
3913,2017-04-15 14:05,158,122,33,3,42.2,7.07,14,Slow,Slow
3914,2017-04-15 14:10,208,153,54,1,43.7,9.02,14,Slow,Slow
3915,2017-04-15 14:15,183,129,54,0,39.5,9.15,14,Slow,Slow
3916,2017-04-15 14:20,177,122,54,1,40.2,8.94,14,Slow,Slow
3917,2017-04-15 14:25,169,115,53,1,41.3,7.91,14,Slow,Slow
3918,2017-04-15 14:30,187,127,60,0,41.4,9.3,14,Slow,Slow
3919,2017-04-15 14:35,201,140,59,2,43.6,9.08,14,Slow,Slow
3920,2017-04-15 14:40,196,128,67,1,41.0,8.77,14,Slow,Slow
3921,2017-04-15 14:45,181,139,41,1,39.6,8.49,14,Slow,Slow
3922,2017-04-15 14:50,199,150,49,0,44.7,8.24,14,Slow,Slow
3923,2017-04-15 14:55,213,142,69,2,43.3,9.05,14,Slow,Slow
3924,2017-04-15 15:00,186,146,39,1,42.5,7.92,15,Slow,Slow
3925,2017-04-15 15:05,157,116,40,1,40.7,8.13,15,Slow,Slow
3926,2017-04-15 15:10,211,149,60,2,38.8,10.72,15,Slow,Slow
3927,2017-04-15 15:15,239,180,58,1,41.3,10.4,15,Slow,Slow
3928,2017-04-15 15:20,220,174,45,1,39.9,11.06,15,Slow,Slow
3929,2017-04-15 15:25,193,150,41,2,36.2,10.6,15,Slow,Slow
3930,2017-04-15 15:30,202,162,39,1,34.3,12.98,15,Slow,Slow
3931,2017-04-15 15:35,224,178,45,1,38.9,12.06,15,Slow,Slow
3932,2017-04-15 15:40,203,168,34,1,39.5,9.48,15,Slow,Slow
3933,2017-04-15 15:45,190,157,33,0,41.7,9.07,15,Slow,Slow
3934,2017-04-15 15:50,165,135,28,2,39.2,8.95,15,Slow,Slow
3935,2017-04-15 15:55,212,179,32,1,39.8,15.44,15,Slow,Slow
3936,2017-04-15 16:00,219,172,42,5,39.1,11.12,16,Slow,Slow
3937,2017-04-15 16:05,168,130,38,0,39.3,8.83,16,Slow,Slow
3938,2017-04-15 16:10,146,112,31,3,37.9,8.01,16,Slow,Slow
3939,2017-04-15 16:15,205,167,37,1,40.9,12.11,16,Slow,Slow
3940,2017-04-15 16:20,222,172,45,5,38.9,11.36,16,Slow,Slow
3941,2017-04-15 16:25,183,140,39,4,38.2,10.87,16,Slow,Slow
3942,2017-04-15 16:30,150,117,32,1,41.7,15.19,16,Slow,Slow
3943,2017-04-15 16:35,200,146,47,7,38.2,24.27,16,Slow,Slow
3944,2017-04-15 16:40,245,178,55,12,32.1,16.94,16,Slow,Slow
3945,2017-04-15 16:45,190,148,38,4,39.4,9.64,16,Slow,Slow
3946,2017-04-15 16:50,160,119,37,4,39.8,8.93,16,Slow,Slow
3947,2017-04-15 16:55,161,122,37,2,39.4,8.18,16,Slow,Slow
3948,2017-04-15 17:00,191,145,45,1,44.7,8.23,17,Slow,Slow
3949,2017-04-15 17:05,211,161,49,1,39.1,10.43,17,Slow,Slow
3950,2017-04-15 17:10,163,131,31,1,39.0,8.04,17,Slow,Slow
3951,2017-04-15 17:15,141,111,26,4,47.2,5.39,17,Slow,Slow
3952,2017-04-15 17:20,192,144,46,2,45.7,8.38,17,Slow,Slow
3953,2017-04-15 17:25,174,135,37,2,48.7,7.12,17,Slow,Slow
3954,2017-04-15 17:30,151,110,40,1,43.8,6.39,17,Slow,Slow
3955,2017-04-15 17:35,135,94,39,2,45.6,5.92,17,Slow,Slow
3956,2017-04-15 17:40,179,148,30,1,46.5,7.55,17,Slow,Slow
3957,2017-04-15 17:45,200,155,44,1,41.5,10.78,17,Slow,Slow
3958,2017-04-15 17:50,131,88,40,3,45.9,5.32,17,Slow,Slow
3959,2017-04-15 17:55,148,116,31,1,44.9,6.18,17,Slow,Slow
3960,2017-04-15 18:00,163,121,41,1,41.8,7.38,18,Jam,Slow
3961,2017-04-15 18:05,202,145,55,2,42.8,9.49,18,Jam,Slow
3962,2017-04-15 18:10,172,136,35,1,43.3,7.71,18,Jam,Slow
3963,2017-04-15 18:15,132,93,37,2,44.4,6.02,18,Jam,Slow
3964,2017-04-15 18:20,155,116,38,1,40.5,7.44,18,Jam,Slow
3965,2017-04-15 18:25,205,151,51,3,41.6,9.05,18,Jam,Slow
3966,2017-04-15 18:30,177,134,43,0,42.7,8.72,18,Jam,Slow
3967,2017-04-15 18:35,141,111,28,2,45.5,5.91,18,Jam,Slow
3968,2017-04-15 18:40,135,101,34,0,44.5,6.74,18,Jam,Slow
3969,2017-04-15 18:45,198,139,58,1,39.8,11.02,18,Jam,Slow
3970,2017-04-15 18:50,192,143,48,1,37.9,10.65,18,Jam,Slow
3971,2017-04-15 18:55,165,126,37,2,36.1,9.08,18,Jam,Slow
3972,2017-04-15 19:00,130,96,30,4,31.3,20.81,19,Jam,Slow
3973,2017-04-15 19:05,173,132,39,2,36.2,16.94,19,Jam,Slow
3974,2017-04-15 19:10,167,126,40,1,35.2,24.19,19,Jam,Slow
3975,2017-04-15 19:15,159,127,29,3,36.3,13.98,19,Jam,Slow
3976,2017-04-15 19:20,127,108,17,2,44.4,5.74,19,Jam,Slow
3977,2017-04-15 19:25,133,114,18,1,44.6,6.63,19,Jam,Slow
3978,2017-04-15 19:30,152,117,32,3,42.9,9.28,19,Jam,Slow
3979,2017-04-15 19:35,130,111,18,1,41.8,15.44,19,Jam,Slow
3980,2017-04-15 19:40,119,87,32,0,44.0,6.13,19,Jam,Slow
3981,2017-04-15 19:45,116,93,22,1,42.9,6.59,19,Jam,Slow
3982,2017-04-15 19:50,153,128,25,0,41.7,8.01,19,Jam,Slow
3983,2017-04-15 19:55,135,101,34,0,49.7,7.56,19,Jam,Slow
3984,2017-04-15 20:00,122,100,22,0,42.8,6.78,20,Jam,Slow
3985,2017-04-15 20:05,103,86,17,0,45.6,5.44,20,Jam,Slow
3986,2017-04-15 20:10,132,104,28,0,47.3,6.37,20,Jam,Slow
3987,2017-04-15 20:15,130,96,33,1,47.3,6.08,20,Jam,Slow
3988,2017-04-15 20:20,109,85,24,0,46.2,5.32,20,Jam,Slow
3989,2017-04-15 20:25,109,81,27,1,48.4,5.49,20,Jam,Slow
3990,2017-04-15 20:30,117,92,25,0,44.5,6.05,20,Jam,Slow
3991,2017-04-15 20:35,118,100,18,0,50.0,8.53,20,Jam,Slow
3992,2017-04-15 20:40,119,90,29,0,45.5,8.44,20,Jam,Slow
3993,2017-04-15 20:45,112,88,23,1,44.9,5.52,20,Jam,Slow
3994,2017-04-15 20:50,129,106,22,1,46.8,6.32,20,Jam,Slow
3995,2017-04-15 20:55,108,82,26,0,48.4,10.64,20,Jam,Slow
3996,2017-04-15 21:00,98,83,15,0,47.1,5.0,21,Fast,Fast
3997,2017-04-15 21:05,106,80,25,1,44.3,5.13,21,Fast,Fast
3998,2017-04-15 21:10,74,57,17,0,47.1,3.56,21,Fast,Fast
3999,2017-04-15 21:15,110,86,22,2,48.9,8.61,21,Fast,Fast
4000,2017-04-15 21:20,144,114,27,3,40.7,7.13,21,Fast,Fast
4001,2017-04-15 21:25,127,107,20,0,45.0,8.64,21,Fast,Fast
4002,2017-04-15 21:30,104,84,20,0,43.6,5.03,21,Fast,Fast
4003,2017-04-15 21:35,84,67,17,0,43.2,4.1,21,Fast,Fast
4004,2017-04-15 21:40,107,89,18,0,42.9,5.81,21,Fast,Fast
4005,2017-04-15 21:45,76,57,19,0,45.3,3.53,21,Fast,Fast
4006,2017-04-15 21:50,79,61,18,0,42.7,4.26,21,Fast,Fast
4007,2017-04-15 21:55,99,84,15,0,49.5,4.4,21,Fast,Fast
4008,2017-04-15 22:00,78,63,15,0,45.6,4.56,22,Fast,Fast
4009,2017-04-15 22:05,119,93,26,0,47.4,5.47,22,Fast,Fast
4010,2017-04-15 22:10,85,69,15,1,46.0,3.85,22,Fast,Fast
4011,2017-04-15 22:15,92,73,18,1,47.6,4.26,22,Fast,Fast
4012,2017-04-15 22:20,72,62,9,1,45.0,3.25,22,Fast,Fast
4013,2017-04-15 22:25,65,48,17,0,50.1,3.39,22,Fast,Fast
4014,2017-04-15 22:30,67,50,17,0,49.5,3.0,22,Fast,Fast
4015,2017-04-15 22:35,66,47,18,1,51.7,2.72,22,Fast,Fast
4016,2017-04-15 22:40,76,59,17,0,48.8,3.65,22,Fast,Fast
4017,2017-04-15 22:45,89,71,18,0,47.8,4.1,22,Fast,Fast
4018,2017-04-15 22:50,65,52,13,0,51.3,2.87,22,Fast,Fast
4019,2017-04-15 22:55,69,52,17,0,51.8,3.64,22,Fast,Fast
4020,2017-04-15 23:00,48,35,13,0,51.2,2.17,23,Fast,Fast
4021,2017-04-15 23:05,55,37,18,0,54.4,2.85,23,Fast,Fast
4022,2017-04-15 23:10,65,53,12,0,51.4,2.79,23,Fast,Fast
4023,2017-04-15 23:15,54,35,19,0,53.7,2.21,23,Fast,Fast
4024,2017-04-15 23:20,56,39,17,0,54.9,2.48,23,Fast,Fast
4025,2017-04-15 23:25,60,44,16,0,51.7,2.97,23,Fast,Fast
4026,2017-04-15 23:30,57,45,11,1,50.4,2.44,23,Fast,Fast
4027,2017-04-15 23:35,56,40,16,0,58.0,2.25,23,Fast,Fast
4028,2017-04-15 23:40,52,45,7,0,55.7,2.19,23,Fast,Fast
4029,2017-04-15 23:45,48,36,11,1,55.4,1.87,23,Fast,Fast
4030,2017-04-15 23:50,24,14,10,0,67.6,0.95,23,Fast,Fast
4031,2017-04-15 23:55,47,33,14,0,54.9,1.95,23,Fast,Fast
4032,2017-04-16 0:00,40,23,15,2,57.3,1.48,0,Fast,Fast
4033,2017-04-16 0:05,52,34,18,0,53.0,2.54,0,Fast,Fast
4034,2017-04-16 0:10,49,39,10,0,50.9,1.97,0,Fast,Fast
4035,2017-04-16 0:15,44,33,11,0,54.4,1.86,0,Fast,Fast
4036,2017-04-16 0:20,33,18,15,0,56.7,1.33,0,Fast,Fast
4037,2017-04-16 0:25,51,41,10,0,52.9,2.09,0,Fast,Fast
4038,2017-04-16 0:30,51,34,17,0,55.4,2.34,0,Fast,Fast
4039,2017-04-16 0:35,31,18,13,0,53.7,1.34,0,Fast,Fast
4040,2017-04-16 0:40,41,23,18,0,59.0,1.7,0,Fast,Fast
4041,2017-04-16 0:45,36,28,8,0,58.5,1.4,0,Fast,Fast
4042,2017-04-16 0:50,24,13,11,0,56.8,1.05,0,Fast,Fast
4043,2017-04-16 0:55,32,23,9,0,57.3,1.32,0,Fast,Fast
4044,2017-04-16 1:00,26,21,4,1,53.7,0.86,1,Fast,Fast
4045,2017-04-16 1:05,31,24,7,0,50.7,1.23,1,Fast,Fast
4046,2017-04-16 1:10,33,21,12,0,58.1,1.37,1,Fast,Fast
4047,2017-04-16 1:15,38,28,10,0,57.5,1.42,1,Fast,Fast
4048,2017-04-16 1:20,28,22,6,0,57.9,1.2,1,Fast,Fast
4049,2017-04-16 1:25,30,20,10,0,61.0,1.29,1,Fast,Fast
4050,2017-04-16 1:30,30,21,9,0,55.7,1.12,1,Fast,Fast
4051,2017-04-16 1:35,24,18,6,0,55.9,0.98,1,Fast,Fast
4052,2017-04-16 1:40,21,15,6,0,56.5,0.83,1,Fast,Fast
4053,2017-04-16 1:45,25,19,6,0,58.3,0.89,1,Fast,Fast
4054,2017-04-16 1:50,18,12,6,0,57.7,0.87,1,Fast,Fast
4055,2017-04-16 1:55,25,14,11,0,68.8,0.98,1,Fast,Fast
4056,2017-04-16 2:00,29,23,6,0,59.8,1.17,2,Fast,Fast
4057,2017-04-16 2:05,32,19,13,0,62.9,1.26,2,Fast,Fast
4058,2017-04-16 2:10,31,22,9,0,60.3,1.24,2,Fast,Fast
4059,2017-04-16 2:15,15,12,3,0,60.8,0.55,2,Fast,Fast
4060,2017-04-16 2:20,18,12,6,0,63.6,0.65,2,Fast,Fast
4061,2017-04-16 2:25,25,16,9,0,63.5,0.91,2,Fast,Fast
4062,2017-04-16 2:30,35,25,10,0,61.6,1.33,2,Fast,Fast
4063,2017-04-16 2:35,18,10,8,0,57.5,0.69,2,Fast,Fast
4064,2017-04-16 2:40,20,14,6,0,67.2,0.72,2,Fast,Fast
4065,2017-04-16 2:45,19,13,6,0,72.0,0.77,2,Fast,Fast
4066,2017-04-16 2:50,21,13,8,0,58.8,0.84,2,Fast,Fast
4067,2017-04-16 2:55,19,11,8,0,58.0,0.8,2,Fast,Fast
4068,2017-04-16 3:00,18,12,6,0,65.1,0.7,3,Fast,Fast
4069,2017-04-16 3:05,22,18,4,0,61.5,0.87,3,Fast,Fast
4070,2017-04-16 3:10,15,9,6,0,59.6,1.04,3,Fast,Fast
4071,2017-04-16 3:15,22,12,10,0,68.6,0.88,3,Fast,Fast
4072,2017-04-16 3:20,27,17,10,0,61.3,1.08,3,Fast,Fast
4073,2017-04-16 3:25,24,14,10,0,68.1,1.05,3,Fast,Fast
4074,2017-04-16 3:30,18,11,7,0,60.9,0.78,3,Fast,Fast
4075,2017-04-16 3:35,11,7,4,0,74.6,0.5,3,Fast,Fast
4076,2017-04-16 3:40,20,11,9,0,59.4,0.83,3,Fast,Fast
4077,2017-04-16 3:45,25,17,8,0,60.7,1.08,3,Fast,Fast
4078,2017-04-16 3:50,31,20,11,0,59.9,1.27,3,Fast,Fast
4079,2017-04-16 3:55,20,11,9,0,60.8,0.93,3,Fast,Fast
4080,2017-04-16 4:00,11,8,3,0,70.7,0.51,4,Fast,Fast
4081,2017-04-16 4:05,22,12,10,0,64.3,0.92,4,Fast,Fast
4082,2017-04-16 4:10,12,10,2,0,74.2,0.41,4,Fast,Fast
4083,2017-04-16 4:15,15,10,5,0,58.3,0.59,4,Fast,Fast
4084,2017-04-16 4:20,12,8,4,0,50.9,0.53,4,Fast,Fast
4085,2017-04-16 4:25,20,15,5,0,76.1,0.62,4,Fast,Fast
4086,2017-04-16 4:30,21,14,7,0,62.7,0.91,4,Fast,Fast
4087,2017-04-16 4:35,33,18,14,1,73.2,1.3,4,Fast,Fast
4088,2017-04-16 4:40,39,30,9,0,64.4,1.41,4,Fast,Fast
4089,2017-04-16 4:45,33,21,12,0,59.1,1.4,4,Fast,Fast
4090,2017-04-16 4:50,27,20,7,0,62.0,1.03,4,Fast,Fast
4091,2017-04-16 4:55,12,8,4,0,54.2,0.53,4,Fast,Fast
4092,2017-04-16 5:00,25,16,9,0,61.9,1.05,5,Fast,Fast
4093,2017-04-16 5:05,15,10,5,0,55.6,0.67,5,Fast,Fast
4094,2017-04-16 5:10,32,28,4,0,60.4,1.28,5,Fast,Fast
4095,2017-04-16 5:15,31,23,8,0,59.7,1.28,5,Fast,Fast
4096,2017-04-16 5:20,31,21,10,0,56.4,1.26,5,Fast,Fast
4097,2017-04-16 5:25,35,19,16,0,56.0,1.58,5,Fast,Fast
4098,2017-04-16 5:30,25,18,7,0,59.8,1.05,5,Fast,Fast
4099,2017-04-16 5:35,18,13,5,0,54.9,0.76,5,Fast,Fast
4100,2017-04-16 5:40,29,22,7,0,58.0,0.99,5,Fast,Fast
4101,2017-04-16 5:45,31,16,15,0,58.5,1.29,5,Fast,Fast
4102,2017-04-16 5:50,38,24,14,0,66.5,1.31,5,Fast,Fast
4103,2017-04-16 5:55,47,26,18,3,56.8,1.81,5,Fast,Fast
4104,2017-04-16 6:00,41,22,19,0,56.3,1.61,6,Fast,Fast
4105,2017-04-16 6:05,46,32,14,0,62.2,1.61,6,Fast,Fast
4106,2017-04-16 6:10,51,39,12,0,61.5,1.84,6,Fast,Fast
4107,2017-04-16 6:15,42,26,15,1,56.4,1.59,6,Fast,Fast
4108,2017-04-16 6:20,33,17,15,1,60.6,1.09,6,Fast,Fast
4109,2017-04-16 6:25,61,40,20,1,59.8,2.24,6,Fast,Fast
4110,2017-04-16 6:30,61,38,21,2,59.9,2.16,6,Fast,Fast
4111,2017-04-16 6:35,57,40,17,0,58.2,2.09,6,Fast,Fast
4112,2017-04-16 6:40,65,42,21,2,61.6,2.38,6,Fast,Fast
4113,2017-04-16 6:45,62,38,24,0,60.3,2.38,6,Fast,Fast
4114,2017-04-16 6:50,48,30,18,0,55.5,1.83,6,Fast,Fast
4115,2017-04-16 6:55,58,38,19,1,54.8,2.34,6,Fast,Fast
4116,2017-04-16 7:00,55,39,16,0,60.6,1.95,7,Jam,Slow
4117,2017-04-16 7:05,59,39,19,1,56.6,2.56,7,Jam,Slow
4118,2017-04-16 7:10,71,50,20,1,56.0,2.66,7,Jam,Slow
4119,2017-04-16 7:15,81,50,30,1,55.8,3.17,7,Jam,Slow
4120,2017-04-16 7:20,103,64,37,2,52.9,4.12,7,Jam,Slow
4121,2017-04-16 7:25,83,63,18,2,56.5,3.62,7,Jam,Slow
4122,2017-04-16 7:30,87,67,19,1,55.1,3.25,7,Jam,Slow
4123,2017-04-16 7:35,84,55,25,4,55.3,3.49,7,Jam,Slow
4124,2017-04-16 7:40,67,43,23,1,60.0,2.61,7,Jam,Slow
4125,2017-04-16 7:45,64,42,20,2,51.4,2.99,7,Jam,Slow
4126,2017-04-16 7:50,79,58,20,1,52.4,3.21,7,Jam,Slow
4127,2017-04-16 7:55,84,58,25,1,55.8,3.28,7,Jam,Slow
4128,2017-04-16 8:00,78,57,21,0,57.3,2.73,8,Jam,Slow
4129,2017-04-16 8:05,74,45,25,4,56.2,2.85,8,Jam,Slow
4130,2017-04-16 8:10,73,57,15,1,52.6,2.81,8,Jam,Slow
4131,2017-04-16 8:15,73,52,21,0,55.0,2.61,8,Jam,Slow
4132,2017-04-16 8:20,69,51,18,0,54.4,2.67,8,Jam,Slow
4133,2017-04-16 8:25,80,60,19,1,52.7,3.31,8,Jam,Slow
4134,2017-04-16 8:30,127,86,41,0,45.4,6.39,8,Jam,Slow
4135,2017-04-16 8:35,114,88,25,1,52.1,4.42,8,Jam,Slow
4136,2017-04-16 8:40,127,93,33,1,49.7,5.37,8,Jam,Slow
4137,2017-04-16 8:45,161,102,54,5,41.6,10.32,8,Jam,Slow
4138,2017-04-16 8:50,143,109,33,1,38.5,11.97,8,Jam,Slow
4139,2017-04-16 8:55,157,113,39,5,33.1,22.28,8,Jam,Slow
4140,2017-04-16 9:00,132,105,25,2,36.9,17.45,9,Jam,Slow
4141,2017-04-16 9:05,117,82,35,0,50.6,4.74,9,Jam,Slow
4142,2017-04-16 9:10,105,84,20,1,48.8,4.99,9,Jam,Slow
4143,2017-04-16 9:15,111,91,18,2,48.3,4.98,9,Jam,Slow
4144,2017-04-16 9:20,124,99,24,1,49.6,4.99,9,Jam,Slow
4145,2017-04-16 9:25,104,72,28,4,50.3,4.8,9,Jam,Slow
4146,2017-04-16 9:30,102,67,34,1,50.6,4.23,9,Jam,Slow
4147,2017-04-16 9:35,108,76,31,1,50.6,4.55,9,Jam,Slow
4148,2017-04-16 9:40,101,73,28,0,51.2,3.98,9,Jam,Slow
4149,2017-04-16 9:45,93,69,23,1,51.4,4.26,9,Jam,Slow
4150,2017-04-16 9:50,129,94,34,1,49.7,5.43,9,Jam,Slow
4151,2017-04-16 9:55,128,94,34,0,49.4,5.65,9,Jam,Slow
4152,2017-04-16 10:00,121,85,35,1,48.0,4.99,10,Slow,Slow
4153,2017-04-16 10:05,134,77,55,2,48.5,6.05,10,Slow,Slow
4154,2017-04-16 10:10,108,64,44,0,46.9,4.8,10,Slow,Slow
4155,2017-04-16 10:15,112,79,31,2,40.4,7.66,10,Slow,Slow
4156,2017-04-16 10:20,110,73,36,1,46.1,4.99,10,Slow,Slow
4157,2017-04-16 10:25,127,89,37,1,45.0,6.02,10,Slow,Slow
4158,2017-04-16 10:30,142,97,45,0,42.5,7.25,10,Slow,Slow
4159,2017-04-16 10:35,183,141,41,1,40.6,10.14,10,Slow,Slow
4160,2017-04-16 10:40,161,116,42,3,40.5,9.83,10,Slow,Slow
4161,2017-04-16 10:45,182,120,60,2,35.7,12.45,10,Slow,Slow
4162,2017-04-16 10:50,156,114,41,1,30.9,20.94,10,Slow,Slow
4163,2017-04-16 10:55,152,109,40,3,35.0,16.47,10,Slow,Slow
4164,2017-04-16 11:00,135,91,42,2,35.1,22.56,11,Slow,Slow
4165,2017-04-16 11:05,140,83,56,1,25.6,41.08,11,Slow,Slow
4166,2017-04-16 11:10,145,100,43,2,22.1,43.36,11,Slow,Slow
4167,2017-04-16 11:15,156,113,35,8,25.7,33.45,11,Slow,Slow
4168,2017-04-16 11:20,109,74,29,6,26.8,51.97,11,Slow,Slow
4169,2017-04-16 11:25,144,102,36,6,27.7,31.25,11,Slow,Slow
4170,2017-04-16 11:30,105,70,32,3,22.5,38.97,11,Slow,Slow
4171,2017-04-16 11:35,124,90,29,5,17.9,61.71,11,Slow,Slow
4172,2017-04-16 11:40,124,84,37,3,16.6,60.05,11,Slow,Slow
4173,2017-04-16 11:45,135,93,38,4,21.8,40.85,11,Slow,Slow
4174,2017-04-16 11:50,147,111,34,2,29.6,29.93,11,Slow,Slow
4175,2017-04-16 11:55,152,104,45,3,39.1,10.3,11,Slow,Slow
4176,2017-04-16 12:00,169,112,57,0,36.7,18.56,12,Slow,Slow
4177,2017-04-16 12:05,143,97,44,2,39.0,13.05,12,Slow,Slow
4178,2017-04-16 12:10,135,93,41,1,42.5,7.1,12,Slow,Slow
4179,2017-04-16 12:15,157,99,55,3,37.3,14.19,12,Slow,Slow
4180,2017-04-16 12:20,141,103,36,2,31.0,18.87,12,Slow,Slow
4181,2017-04-16 12:25,146,105,38,3,38.1,10.02,12,Slow,Slow
4182,2017-04-16 12:30,139,101,37,1,42.1,8.25,12,Slow,Slow
4183,2017-04-16 12:35,168,113,53,2,40.2,9.12,12,Slow,Slow
4184,2017-04-16 12:40,183,128,54,1,36.3,12.26,12,Slow,Slow
4185,2017-04-16 12:45,167,123,40,4,30.3,27.55,12,Slow,Slow
4186,2017-04-16 12:50,152,107,43,2,28.2,30.16,12,Slow,Slow
4187,2017-04-16 12:55,137,93,44,0,34.1,23.13,12,Slow,Slow
4188,2017-04-16 13:00,168,125,39,4,28.1,22.15,13,Slow,Slow
4189,2017-04-16 13:05,167,131,33,3,41.0,8.46,13,Slow,Slow
4190,2017-04-16 13:10,190,141,49,0,39.9,9.2,13,Slow,Slow
