,Date,ToVol,SmVol,MeVol,LaVol,Speed,OccRate,Hour,tfi,rho,label
3359,2017-04-13 15:55:00,160,111,48,1,49.2,6.79,15,0.55,0.331,Jam
3360,2017-04-13 16:00:00,158,117,38,3,49.0,6.14,16,0.541,0.328,Jam
3361,2017-04-13 16:05:00,176,128,45,3,48.0,7.3,16,0.59,0.375,Jam
3362,2017-04-13 16:10:00,158,120,37,1,40.9,7.84,16,0.451,0.395,Slow
3363,2017-04-13 16:15:00,163,112,50,1,45.4,6.86,16,0.517,0.367,Jam
3364,2017-04-13 16:20:00,138,92,44,2,45.7,6.39,16,0.44,0.307,Slow
3365,2017-04-13 16:25:00,148,109,37,2,47.3,6.67,16,0.489,0.318,Slow
3366,2017-04-13 16:30:00,135,99,35,1,51.8,5.28,16,0.488,0.264,Slow
3367,2017-04-13 16:35:00,138,92,45,1,51.4,5.57,16,0.495,0.272,Jam
3368,2017-04-13 16:40:00,188,139,46,3,48.7,7.51,16,0.639,0.395,Jam
3369,2017-04-13 16:45:00,177,118,56,3,47.6,7.71,16,0.588,0.38,Jam
3370,2017-04-13 16:50:00,143,102,40,1,45.9,6.37,16,0.458,0.317,Slow
3371,2017-04-13 16:55:00,128,99,28,1,50.0,5.03,16,0.447,0.259,Slow
3372,2017-04-13 17:00:00,135,100,33,2,48.0,5.83,17,0.452,0.285,Slow
3373,2017-04-13 17:05:00,157,109,48,0,51.1,6.35,17,0.56,0.313,Jam
3374,2017-04-13 17:10:00,156,115,40,1,43.2,6.59,17,0.471,0.369,Slow
3375,2017-04-13 17:15:00,149,110,38,1,44.2,6.91,17,0.46,0.344,Slow
3376,2017-04-13 17:20:00,165,126,39,0,49.4,6.71,17,0.569,0.341,Jam
3377,2017-04-13 17:25:00,160,112,47,1,49.9,6.28,17,0.558,0.327,Jam
3378,2017-04-13 17:30:00,132,99,33,0,46.8,5.64,17,0.431,0.286,Slow
3379,2017-04-13 17:35:00,35,27,7,1,45.2,16.11,17,0.11,0.072,Fast
3380,2017-04-13 17:40:00,178,133,44,1,42.7,14.66,17,0.531,0.427,Jam
3381,2017-04-13 17:45:00,166,119,45,2,49.9,6.67,17,0.578,0.339,Jam
3382,2017-04-13 17:50:00,126,88,36,2,51.6,4.95,17,0.454,0.246,Slow
3383,2017-04-13 17:55:00,144,94,46,4,44.8,6.49,17,0.45,0.327,Slow
3384,2017-04-13 18:00:00,168,118,45,5,45.9,6.6,18,0.538,0.374,Jam
3385,2017-04-13 18:05:00,218,145,71,2,41.0,10.05,18,0.624,0.548,Jam
3386,2017-04-13 18:10:00,199,146,52,1,36.3,17.86,18,0.504,0.565,Jam
3387,2017-04-13 18:15:00,184,132,48,4,35.2,10.71,18,0.452,0.538,Slow
3388,2017-04-13 18:20:00,180,140,38,2,36.2,27.0,18,0.455,0.512,Slow
3389,2017-04-13 18:25:00,246,176,61,9,30.8,25.41,18,0.529,0.828,Jam
3390,2017-04-13 18:30:00,185,131,44,10,41.4,15.0,18,0.535,0.459,Jam
3391,2017-04-13 18:35:00,179,134,40,5,39.5,8.81,18,0.494,0.466,Jam
3392,2017-04-13 18:40:00,155,106,47,2,42.0,6.94,18,0.455,0.377,Slow
3393,2017-04-13 18:45:00,183,130,50,3,43.0,8.12,18,0.549,0.437,Jam
3394,2017-04-13 18:50:00,148,97,47,4,49.0,6.05,18,0.506,0.307,Jam
3395,2017-04-13 18:55:00,157,117,39,1,41.9,10.93,18,0.459,0.383,Slow
3396,2017-04-13 19:00:00,131,93,37,1,43.3,5.58,19,0.396,0.308,Slow
3397,2017-04-13 19:05:00,132,87,42,3,44.5,6.15,19,0.41,0.301,Slow
3398,2017-04-13 19:10:00,170,126,43,1,44.4,8.4,19,0.527,0.392,Jam
3399,2017-04-13 19:15:00,138,110,28,0,43.8,6.4,19,0.422,0.321,Slow
3400,2017-04-13 19:20:00,125,100,21,4,45.6,6.07,19,0.398,0.278,Slow
3401,2017-04-13 19:25:00,145,113,32,0,44.2,7.11,19,0.448,0.334,Slow
3402,2017-04-13 19:30:00,142,113,29,0,44.4,7.39,19,0.44,0.326,Slow
3403,2017-04-13 19:35:00,163,127,35,1,42.5,8.32,19,0.484,0.392,Slow
3404,2017-04-13 19:40:00,121,91,30,0,42.3,5.97,19,0.357,0.29,Slow
3405,2017-04-13 19:45:00,105,79,25,1,51.3,5.29,19,0.376,0.205,Slow
3406,2017-04-13 19:50:00,132,111,21,0,44.6,7.33,19,0.411,0.301,Slow
3407,2017-04-13 19:55:00,129,104,24,1,46.4,6.19,19,0.418,0.282,Slow
3408,2017-04-13 20:00:00,109,93,15,1,47.6,5.77,20,0.362,0.23,Slow
3409,2017-04-13 20:05:00,115,89,26,0,46.8,10.78,20,0.376,0.248,Slow
3410,2017-04-13 20:10:00,116,85,31,0,49.5,6.63,20,0.401,0.236,Slow
3411,2017-04-13 20:15:00,127,107,18,2,49.7,5.95,20,0.441,0.258,Slow
3412,2017-04-13 20:20:00,107,82,24,1,44.5,5.84,20,0.332,0.242,Slow
3413,2017-04-13 20:25:00,98,73,25,0,49.4,4.46,20,0.338,0.198,Slow
3414,2017-04-13 20:30:00,142,113,28,1,47.7,9.06,20,0.473,0.302,Slow
3415,2017-04-13 20:35:00,131,103,28,0,46.8,6.6,20,0.428,0.284,Slow
3416,2017-04-13 20:40:00,106,79,23,4,49.4,4.78,20,0.366,0.215,Slow
3417,2017-04-13 20:45:00,90,72,17,1,46.4,4.19,20,0.292,0.194,Fast
3418,2017-04-13 20:50:00,119,94,24,1,42.9,6.15,20,0.356,0.281,Slow
3419,2017-04-13 20:55:00,132,98,33,1,48.0,6.38,20,0.442,0.279,Slow
3420,2017-04-13 21:00:00,101,80,20,1,48.4,8.34,21,0.341,0.209,Slow
3421,2017-04-13 21:05:00,98,83,15,0,46.5,4.8,21,0.318,0.211,Slow
3422,2017-04-13 21:10:00,92,70,21,1,44.1,4.29,21,0.283,0.209,Fast
3423,2017-04-13 21:15:00,115,91,24,0,44.7,6.02,21,0.359,0.26,Slow
3424,2017-04-13 21:20:00,110,90,20,0,46.9,5.58,21,0.36,0.236,Slow
3425,2017-04-13 21:25:00,115,88,26,1,42.6,6.58,21,0.342,0.273,Slow
3426,2017-04-13 21:30:00,90,79,11,0,44.4,4.77,21,0.279,0.203,Fast
3427,2017-04-13 21:35:00,138,118,19,1,44.8,6.34,21,0.432,0.313,Slow
3428,2017-04-13 21:40:00,110,85,25,0,44.6,5.51,21,0.343,0.249,Slow
3429,2017-04-13 21:45:00,103,83,19,1,45.0,8.97,21,0.324,0.23,Slow
3430,2017-04-13 21:50:00,83,64,17,2,49.1,3.71,21,0.285,0.168,Fast
3431,2017-04-13 21:55:00,91,72,18,1,48.3,4.36,21,0.307,0.188,Slow
3432,2017-04-13 22:00:00,94,70,24,0,48.0,4.47,22,0.315,0.196,Slow
3433,2017-04-13 22:05:00,110,86,24,0,47.8,5.63,22,0.367,0.232,Slow
3434,2017-04-13 22:10:00,139,115,24,0,45.1,7.15,22,0.438,0.314,Slow
3435,2017-04-13 22:15:00,118,98,20,0,48.4,5.8,22,0.399,0.246,Slow
3436,2017-04-13 22:20:00,81,63,17,1,48.0,3.93,22,0.271,0.167,Fast
3437,2017-04-13 22:25:00,95,69,26,0,44.7,4.91,22,0.297,0.213,Fast
3438,2017-04-13 22:30:00,54,35,19,0,53.2,2.73,22,0.201,0.097,Fast
3439,2017-04-13 22:35:00,102,68,33,1,47.0,5.01,22,0.335,0.218,Slow
3440,2017-04-13 22:40:00,97,75,22,0,50.1,4.1,22,0.339,0.193,Slow
3441,2017-04-13 22:45:00,95,71,24,0,51.5,3.97,22,0.342,0.184,Slow
3442,2017-04-13 22:50:00,68,44,24,0,53.3,3.15,22,0.253,0.124,Fast
3443,2017-04-13 22:55:00,70,51,18,1,50.0,3.45,22,0.244,0.137,Fast
3444,2017-04-13 23:00:00,57,47,10,0,50.4,2.39,23,0.201,0.109,Fast
3445,2017-04-13 23:05:00,70,46,24,0,55.3,3.61,23,0.27,0.123,Fast
3446,2017-04-13 23:10:00,59,43,15,1,52.3,2.64,23,0.215,0.109,Fast
3447,2017-04-13 23:15:00,72,51,21,0,53.7,3.03,23,0.27,0.131,Fast
3448,2017-04-13 23:20:00,68,49,18,1,51.6,3.16,23,0.245,0.129,Fast
3449,2017-04-13 23:25:00,52,37,15,0,55.9,2.25,23,0.203,0.088,Fast
3450,2017-04-13 23:30:00,55,41,14,0,57.8,2.25,23,0.222,0.09,Fast
3451,2017-04-13 23:35:00,49,30,19,0,55.6,2.01,23,0.19,0.083,Fast
3452,2017-04-13 23:40:00,51,41,9,1,49.4,2.33,23,0.176,0.099,Fast
3453,2017-04-13 23:45:00,44,36,7,1,54.3,1.97,23,0.167,0.075,Fast
3454,2017-04-13 23:50:00,30,21,9,0,53.7,1.29,23,0.112,0.049,Fast
3455,2017-04-13 23:55:00,40,28,12,0,56.5,1.65,23,0.158,0.065,Fast
3456,2017-04-14 00:00:00,50,35,15,0,52.9,2.17,0,0.185,0.089,Fast
3457,2017-04-14 00:05:00,47,31,16,0,57.9,1.85,0,0.19,0.075,Fast
3458,2017-04-14 00:10:00,54,36,18,0,56.3,2.14,0,0.212,0.091,Fast
3459,2017-04-14 00:15:00,53,38,15,0,53.6,2.1,0,0.198,0.094,Fast
3460,2017-04-14 00:20:00,34,25,9,0,55.9,1.41,0,0.133,0.054,Fast
3461,2017-04-14 00:25:00,37,26,10,1,60.1,1.53,0,0.155,0.055,Fast
3462,2017-04-14 00:30:00,32,22,10,0,57.6,1.37,0,0.129,0.049,Fast
3463,2017-04-14 00:35:00,24,13,11,0,60.1,1.06,0,0.101,0.032,Fast
3464,2017-04-14 00:40:00,21,17,4,0,56.2,0.91,0,0.082,0.03,Fast
3465,2017-04-14 00:45:00,33,26,7,0,55.7,1.35,0,0.128,0.052,Fast
3466,2017-04-14 00:50:00,30,20,10,0,59.8,1.19,0,0.125,0.043,Fast
3467,2017-04-14 00:55:00,25,18,7,0,58.3,1.04,0,0.102,0.035,Fast
3468,2017-04-14 01:00:00,36,21,15,0,52.5,1.55,1,0.132,0.062,Fast
3469,2017-04-14 01:05:00,24,16,8,0,55.5,1.07,1,0.093,0.036,Fast
3470,2017-04-14 01:10:00,24,15,9,0,64.8,3.42,1,0.109,0.029,Fast
3471,2017-04-14 01:15:00,31,15,16,0,69.6,1.46,1,0.151,0.037,Fast
3472,2017-04-14 01:20:00,26,15,11,0,54.9,1.02,1,0.1,0.04,Fast
3473,2017-04-14 01:25:00,21,18,3,0,54.7,0.82,1,0.08,0.031,Fast
3474,2017-04-14 01:30:00,22,14,8,0,60.3,0.92,1,0.093,0.029,Fast
3475,2017-04-14 01:35:00,20,14,5,1,56.6,0.8,1,0.079,0.027,Fast
3476,2017-04-14 01:40:00,13,9,4,0,64.8,0.5,1,0.059,0.011,Fast
3477,2017-04-14 01:45:00,13,8,5,0,60.0,0.56,1,0.054,0.013,Fast
3478,2017-04-14 01:50:00,23,14,9,0,62.7,0.84,1,0.101,0.029,Fast
3479,2017-04-14 01:55:00,16,9,7,0,59.2,0.66,1,0.066,0.019,Fast
3480,2017-04-14 02:00:00,13,8,5,0,60.4,0.43,2,0.055,0.013,Fast
3481,2017-04-14 02:05:00,31,23,8,0,61.8,1.12,2,0.134,0.043,Fast
3482,2017-04-14 02:10:00,13,9,4,0,57.4,0.56,2,0.052,0.014,Fast
3483,2017-04-14 02:15:00,12,8,4,0,71.3,0.47,2,0.06,0.008,Fast
3484,2017-04-14 02:20:00,19,14,5,0,63.9,0.79,2,0.085,0.022,Fast
3485,2017-04-14 02:25:00,15,11,4,0,55.1,0.56,2,0.058,0.019,Fast
3486,2017-04-14 02:30:00,11,6,5,0,53.2,0.43,2,0.041,0.012,Fast
3487,2017-04-14 02:35:00,16,11,5,0,67.0,0.57,2,0.075,0.015,Fast
3488,2017-04-14 02:40:00,13,11,2,0,66.9,0.44,2,0.061,0.011,Fast
3489,2017-04-14 02:45:00,18,16,2,0,56.7,0.76,2,0.071,0.024,Fast
3490,2017-04-14 02:50:00,10,8,2,0,68.3,0.42,2,0.048,0.006,Fast
3491,2017-04-14 02:55:00,13,11,2,0,53.6,0.52,2,0.049,0.016,Fast
3492,2017-04-14 03:00:00,10,9,1,0,57.1,0.42,3,0.04,0.009,Fast
3493,2017-04-14 03:05:00,21,15,6,0,61.9,0.88,3,0.091,0.026,Fast
3494,2017-04-14 03:10:00,22,15,7,0,53.1,0.83,3,0.082,0.034,Fast
3495,2017-04-14 03:15:00,22,15,7,0,52.3,0.92,3,0.08,0.034,Fast
3496,2017-04-14 03:20:00,20,11,9,0,56.7,0.81,3,0.079,0.027,Fast
3497,2017-04-14 03:25:00,11,6,4,1,57.4,0.46,3,0.044,0.01,Fast
3498,2017-04-14 03:30:00,16,10,6,0,62.0,0.64,3,0.069,0.017,Fast
3499,2017-04-14 03:35:00,13,7,6,0,51.8,0.62,3,0.047,0.017,Fast
3500,2017-04-14 03:40:00,14,9,5,0,56.1,0.77,3,0.055,0.017,Fast
3501,2017-04-14 03:45:00,21,12,9,0,63.7,0.87,3,0.093,0.025,Fast
3502,2017-04-14 03:50:00,17,11,6,0,57.0,0.79,3,0.068,0.022,Fast
3503,2017-04-14 03:55:00,14,8,5,1,53.3,0.64,3,0.052,0.018,Fast
3504,2017-04-14 04:00:00,13,11,2,0,56.0,0.43,4,0.051,0.015,Fast
3505,2017-04-14 04:05:00,17,13,4,0,54.1,0.72,4,0.064,0.023,Fast
3506,2017-04-14 04:10:00,20,12,7,1,56.7,0.79,4,0.079,0.027,Fast
3507,2017-04-14 04:15:00,10,7,3,0,51.6,0.55,4,0.036,0.011,Fast
3508,2017-04-14 04:20:00,10,7,3,0,62.2,0.45,4,0.043,0.007,Fast
3509,2017-04-14 04:25:00,13,6,7,0,49.0,0.62,4,0.044,0.018,Fast
3510,2017-04-14 04:30:00,21,12,8,1,61.2,0.78,4,0.09,0.026,Fast
3511,2017-04-14 04:35:00,17,10,6,1,54.2,0.81,4,0.064,0.023,Fast
3512,2017-04-14 04:40:00,46,29,16,1,60.1,1.8,4,0.193,0.071,Fast
3513,2017-04-14 04:45:00,28,14,13,1,55.2,1.21,4,0.108,0.044,Fast
3514,2017-04-14 04:50:00,22,15,7,0,61.0,0.94,4,0.094,0.028,Fast
3515,2017-04-14 04:55:00,21,14,7,0,54.5,0.85,4,0.08,0.031,Fast
3516,2017-04-14 05:00:00,29,18,10,1,56.1,1.26,5,0.114,0.045,Fast
3517,2017-04-14 05:05:00,35,27,8,0,60.6,1.48,5,0.148,0.051,Fast
3518,2017-04-14 05:10:00,41,29,12,0,58.2,1.79,5,0.167,0.064,Fast
3519,2017-04-14 05:15:00,51,34,16,1,58.6,2.29,5,0.209,0.082,Fast
3520,2017-04-14 05:20:00,61,43,16,2,44.5,4.26,5,0.19,0.134,Fast
3521,2017-04-14 05:25:00,67,51,16,0,54.5,3.57,5,0.255,0.119,Fast
3522,2017-04-14 05:30:00,45,31,14,0,60.2,1.76,5,0.189,0.069,Fast
3523,2017-04-14 05:35:00,63,44,18,1,52.8,2.71,5,0.232,0.115,Fast
3524,2017-04-14 05:40:00,43,32,9,2,66.7,1.58,5,0.2,0.058,Fast
3525,2017-04-14 05:45:00,41,21,17,3,64.9,1.8,5,0.186,0.057,Fast
3526,2017-04-14 05:50:00,48,28,20,0,62.9,1.83,5,0.211,0.07,Fast
3527,2017-04-14 05:55:00,73,42,31,0,60.3,2.8,5,0.307,0.117,Slow
3528,2017-04-14 06:00:00,70,48,21,1,56.7,2.59,6,0.277,0.12,Fast
3529,2017-04-14 06:05:00,76,49,27,0,61.1,2.67,6,0.324,0.121,Slow
3530,2017-04-14 06:10:00,68,39,28,1,60.5,2.5,6,0.287,0.108,Fast
3531,2017-04-14 06:15:00,83,57,25,1,54.2,3.21,6,0.314,0.151,Slow
3532,2017-04-14 06:20:00,86,59,26,1,59.5,2.9,6,0.357,0.142,Slow
3533,2017-04-14 06:25:00,122,72,49,1,52.2,4.95,6,0.445,0.235,Slow
3534,2017-04-14 06:30:00,118,80,37,1,55.5,4.57,6,0.457,0.213,Slow
3535,2017-04-14 06:35:00,127,76,51,0,54.2,4.75,6,0.481,0.236,Slow
3536,2017-04-14 06:40:00,128,83,45,0,52.7,4.72,6,0.471,0.245,Slow
3537,2017-04-14 06:45:00,129,80,47,2,58.0,4.63,6,0.522,0.224,Jam
3538,2017-04-14 06:50:00,109,70,36,3,53.4,4.2,6,0.406,0.204,Slow
3539,2017-04-14 06:55:00,122,69,52,1,49.6,4.89,6,0.423,0.248,Slow
3540,2017-04-14 07:00:00,119,74,44,1,50.7,4.69,7,0.421,0.236,Slow
3541,2017-04-14 07:05:00,165,105,59,1,52.2,6.81,7,0.601,0.322,Jam
3542,2017-04-14 07:10:00,193,138,51,4,51.1,7.6,7,0.689,0.386,Jam
3543,2017-04-14 07:15:00,217,145,70,2,48.6,10.66,7,0.736,0.459,Jam
3544,2017-04-14 07:20:00,174,119,53,2,46.1,8.28,7,0.56,0.386,Jam
3545,2017-04-14 07:25:00,200,136,63,1,46.1,8.9,7,0.644,0.445,Jam
3546,2017-04-14 07:30:00,248,171,76,1,44.8,11.22,7,0.776,0.571,Jam
3547,2017-04-14 07:35:00,289,184,99,6,47.4,11.72,7,0.957,0.63,Jam
3548,2017-04-14 07:40:00,239,174,64,1,46.5,9.54,7,0.776,0.529,Jam
3549,2017-04-14 07:45:00,207,136,66,5,39.2,20.82,7,0.567,0.544,Jam
3550,2017-04-14 07:50:00,227,161,62,4,37.7,15.91,7,0.598,0.622,Jam
3551,2017-04-14 07:55:00,257,179,74,4,36.5,17.82,7,0.655,0.729,Jam
3552,2017-04-14 08:00:00,208,141,65,2,31.5,20.07,8,0.458,0.683,Slow
3553,2017-04-14 08:05:00,209,145,58,6,35.0,16.21,8,0.511,0.616,Jam
3554,2017-04-14 08:10:00,245,166,77,2,37.2,15.26,8,0.636,0.681,Jam
3555,2017-04-14 08:15:00,266,184,79,3,39.4,15.04,8,0.732,0.698,Jam
3556,2017-04-14 08:20:00,231,165,64,2,38.7,13.33,8,0.624,0.616,Jam
3557,2017-04-14 08:25:00,183,136,46,1,42.5,8.9,8,0.543,0.442,Jam
3558,2017-04-14 08:30:00,179,121,53,5,45.4,8.39,8,0.567,0.404,Jam
3559,2017-04-14 08:35:00,244,187,57,0,39.2,12.73,8,0.668,0.643,Jam
3560,2017-04-14 08:40:00,230,161,65,4,41.8,10.98,8,0.671,0.567,Jam
3561,2017-04-14 08:45:00,173,113,56,4,43.6,8.28,8,0.527,0.406,Jam
3562,2017-04-14 08:50:00,171,122,47,2,45.8,7.35,8,0.547,0.382,Jam
3563,2017-04-14 08:55:00,215,153,62,0,44.2,10.16,8,0.664,0.5,Jam
3564,2017-04-14 09:00:00,168,118,47,3,46.0,8.24,9,0.54,0.373,Jam
3565,2017-04-14 09:05:00,178,119,58,1,45.8,7.96,9,0.569,0.398,Jam
3566,2017-04-14 09:10:00,145,88,54,3,46.9,6.76,9,0.475,0.315,Slow
3567,2017-04-14 09:15:00,189,120,62,7,29.8,46.75,9,0.393,0.655,Slow
3568,2017-04-14 09:20:00,217,139,74,4,43.9,11.33,9,0.665,0.509,Jam
3569,2017-04-14 09:25:00,195,119,75,1,41.5,10.37,9,0.565,0.483,Jam
3570,2017-04-14 09:30:00,149,97,51,1,51.3,6.64,9,0.534,0.295,Jam
3571,2017-04-14 09:35:00,169,126,38,5,48.0,7.19,9,0.566,0.36,Jam
3572,2017-04-14 09:40:00,144,83,58,3,45.6,6.69,9,0.459,0.321,Slow
3573,2017-04-14 09:45:00,172,109,62,1,45.9,8.37,9,0.551,0.383,Jam
3574,2017-04-14 09:50:00,172,106,62,4,48.2,7.72,9,0.579,0.365,Jam
3575,2017-04-14 09:55:00,181,124,55,2,45.3,8.61,9,0.573,0.409,Jam
3576,2017-04-14 10:00:00,164,112,52,0,50.0,6.99,10,0.573,0.334,Jam
3577,2017-04-14 10:05:00,156,100,54,2,46.7,7.42,10,0.509,0.341,Jam
3578,2017-04-14 10:10:00,144,100,44,0,50.9,5.93,10,0.512,0.287,Jam
3579,2017-04-14 10:15:00,153,98,52,3,47.3,6.53,10,0.505,0.33,Jam
3580,2017-04-14 10:20:00,116,70,45,1,51.5,4.37,10,0.417,0.227,Slow
3581,2017-04-14 10:25:00,135,85,48,2,51.2,5.79,10,0.483,0.267,Slow
3582,2017-04-14 10:30:00,109,73,36,0,53.5,4.3,10,0.407,0.204,Slow
3583,2017-04-14 10:35:00,147,92,55,0,50.1,5.92,10,0.514,0.298,Jam
3584,2017-04-14 10:40:00,150,107,41,2,49.3,6.48,10,0.516,0.309,Jam
3585,2017-04-14 10:45:00,158,93,61,4,50.2,7.05,10,0.554,0.32,Jam
3586,2017-04-14 10:50:00,118,78,37,3,52.8,4.98,10,0.435,0.225,Slow
3587,2017-04-14 10:55:00,147,92,54,1,50.2,6.47,10,0.515,0.297,Jam
3588,2017-04-14 11:00:00,135,81,53,1,48.2,5.99,11,0.454,0.284,Slow
3589,2017-04-14 11:05:00,146,96,49,1,49.7,6.5,11,0.507,0.298,Jam
3590,2017-04-14 11:10:00,174,96,77,1,46.6,7.83,11,0.566,0.382,Jam
3591,2017-04-14 11:15:00,169,112,55,2,50.5,6.94,11,0.596,0.341,Jam
3592,2017-04-14 11:20:00,157,105,51,1,48.9,6.5,11,0.536,0.327,Jam
3593,2017-04-14 11:25:00,148,89,59,0,44.4,6.84,11,0.459,0.34,Slow
3594,2017-04-14 11:30:00,161,100,61,0,45.1,6.93,11,0.507,0.365,Jam
3595,2017-04-14 11:35:00,184,126,56,2,48.6,7.66,11,0.624,0.387,Jam
3596,2017-04-14 11:40:00,163,111,50,2,45.3,7.4,11,0.516,0.368,Jam
3597,2017-04-14 11:45:00,176,130,46,0,42.5,9.42,11,0.522,0.425,Jam
3598,2017-04-14 11:50:00,189,137,50,2,44.3,8.69,11,0.585,0.438,Jam
3599,2017-04-14 11:55:00,169,111,56,2,46.7,7.37,11,0.551,0.37,Jam
3600,2017-04-14 12:00:00,172,119,52,1,44.5,8.71,12,0.534,0.396,Jam
3601,2017-04-14 12:05:00,178,130,46,2,45.5,8.18,12,0.566,0.401,Jam
3602,2017-04-14 12:10:00,137,92,44,1,47.0,5.98,12,0.45,0.296,Slow
3603,2017-04-14 12:15:00,85,56,28,1,47.2,7.45,12,0.28,0.179,Fast
3604,2017-04-14 12:20:00,135,86,47,2,50.4,5.6,12,0.475,0.271,Slow
3605,2017-04-14 12:25:00,112,66,44,2,47.5,5.47,12,0.371,0.238,Slow
3606,2017-04-14 12:30:00,136,94,42,0,51.1,5.28,12,0.485,0.269,Slow
3607,2017-04-14 12:35:00,171,114,57,0,49.5,7.2,12,0.591,0.353,Jam
3608,2017-04-14 12:40:00,146,99,45,2,47.7,6.3,12,0.486,0.311,Slow
3609,2017-04-14 12:45:00,174,130,43,1,47.0,7.58,12,0.571,0.379,Jam
3610,2017-04-14 12:50:00,153,97,52,4,44.9,7.45,12,0.48,0.348,Slow
3611,2017-04-14 12:55:00,138,96,40,2,47.7,6.34,12,0.46,0.294,Slow
3612,2017-04-14 13:00:00,146,108,38,0,49.5,6.19,13,0.505,0.3,Jam
3613,2017-04-14 13:05:00,172,114,57,1,47.6,8.28,13,0.572,0.369,Jam
3614,2017-04-14 13:10:00,165,100,65,0,46.7,7.29,13,0.538,0.361,Jam
3615,2017-04-14 13:15:00,190,121,63,6,47.9,8.11,13,0.636,0.406,Jam
3616,2017-04-14 13:20:00,168,117,48,3,45.6,7.26,13,0.535,0.377,Jam
3617,2017-04-14 13:25:00,180,111,69,0,43.3,8.81,13,0.544,0.426,Jam
3618,2017-04-14 13:30:00,156,99,56,1,47.5,6.69,13,0.517,0.335,Jam
3619,2017-04-14 13:35:00,138,87,51,0,45.7,6.51,13,0.44,0.307,Slow
3620,2017-04-14 13:40:00,152,102,46,4,47.0,6.35,13,0.499,0.329,Jam
3621,2017-04-14 13:45:00,166,114,52,0,44.8,7.74,13,0.519,0.379,Jam
3622,2017-04-14 13:50:00,180,129,49,2,48.4,7.48,13,0.608,0.38,Jam
3623,2017-04-14 13:55:00,157,102,53,2,50.7,6.17,13,0.556,0.315,Jam
3624,2017-04-14 14:00:00,183,115,66,2,47.5,7.72,14,0.607,0.394,Jam
3625,2017-04-14 14:05:00,170,116,53,1,48.3,7.17,14,0.573,0.359,Jam
3626,2017-04-14 14:10:00,158,109,49,0,43.2,7.21,14,0.477,0.374,Slow
3627,2017-04-14 14:15:00,172,128,42,2,44.9,7.77,14,0.539,0.392,Jam
3628,2017-04-14 14:20:00,146,116,30,0,45.7,6.31,14,0.466,0.325,Slow
3629,2017-04-14 14:25:00,150,108,42,0,49.0,11.14,14,0.513,0.311,Jam
3630,2017-04-14 14:30:00,155,113,42,0,47.5,9.95,14,0.514,0.333,Jam
3631,2017-04-14 14:35:00,148,101,44,3,48.0,6.05,14,0.496,0.314,Jam
3632,2017-04-14 14:40:00,170,118,52,0,46.7,7.19,14,0.554,0.372,Jam
3633,2017-04-14 14:45:00,156,109,44,3,47.9,6.43,14,0.522,0.332,Jam
3634,2017-04-14 14:50:00,142,98,41,3,47.9,5.93,14,0.475,0.301,Slow
3635,2017-04-14 14:55:00,164,122,42,0,46.0,7.51,14,0.527,0.364,Jam
3636,2017-04-14 15:00:00,118,90,28,0,49.9,4.84,15,0.411,0.238,Slow
3637,2017-04-14 15:05:00,150,113,37,0,48.2,6.23,15,0.505,0.317,Jam
3638,2017-04-14 15:10:00,170,114,53,3,50.4,6.87,15,0.598,0.344,Jam
3639,2017-04-14 15:15:00,203,148,53,2,44.3,8.93,15,0.628,0.471,Jam
3640,2017-04-14 15:20:00,178,135,43,0,41.9,9.59,15,0.521,0.436,Jam
3641,2017-04-14 15:25:00,180,141,38,1,45.2,7.64,15,0.568,0.408,Jam
3642,2017-04-14 15:30:00,138,109,29,0,47.3,5.88,15,0.456,0.296,Slow
3643,2017-04-14 15:35:00,151,115,36,0,46.8,6.51,15,0.493,0.329,Jam
3644,2017-04-14 15:40:00,131,98,33,0,47.9,5.39,15,0.438,0.277,Slow
3645,2017-04-14 15:45:00,139,95,40,4,49.3,6.23,15,0.479,0.286,Slow
3646,2017-04-14 15:50:00,175,133,41,1,46.2,8.28,15,0.565,0.388,Jam
3647,2017-04-14 15:55:00,181,126,53,2,46.4,7.67,15,0.586,0.399,Jam
3648,2017-04-14 16:00:00,147,94,51,2,50.6,6.02,16,0.519,0.295,Jam
3649,2017-04-14 16:05:00,174,110,62,2,47.3,7.53,16,0.575,0.376,Jam
3650,2017-04-14 16:10:00,160,111,49,0,44.2,7.08,16,0.494,0.37,Jam
3651,2017-04-14 16:15:00,154,95,57,2,43.3,7.57,16,0.466,0.363,Slow
3652,2017-04-14 16:20:00,173,124,44,5,43.6,11.37,16,0.527,0.406,Jam
3653,2017-04-14 16:25:00,129,94,34,1,50.6,8.97,16,0.456,0.258,Slow
3654,2017-04-14 16:30:00,155,117,36,2,48.7,6.36,16,0.527,0.324,Jam
3655,2017-04-14 16:35:00,178,128,48,2,49.4,7.87,16,0.614,0.368,Jam
3656,2017-04-14 16:40:00,171,135,34,2,46.8,7.07,16,0.559,0.373,Jam
3657,2017-04-14 16:45:00,156,120,33,3,47.8,6.58,16,0.521,0.333,Jam
3658,2017-04-14 16:50:00,147,101,45,1,50.5,5.67,16,0.518,0.296,Jam
3659,2017-04-14 16:55:00,148,110,38,0,45.5,6.62,16,0.47,0.331,Slow
3660,2017-04-14 17:00:00,133,102,31,0,48.8,5.87,17,0.453,0.276,Slow
3661,2017-04-14 17:05:00,189,146,39,4,38.0,26.12,17,0.502,0.512,Jam
