,Date,ToVol,SmVol,MeVol,LaVol,Speed,OccRate,Hour,tfi,rho,label
3304,2017-04-13 11:20:00,109,68,40,1,49.6,4.27,11,0.378,0.221,Moderate
3305,2017-04-13 11:25:00,170,115,53,2,48.6,7.44,11,0.577,0.357,Congested
3306,2017-04-13 11:30:00,147,96,51,0,45.0,7.47,11,0.462,0.333,Moderate
3307,2017-04-13 11:35:00,141,87,51,3,47.4,6.42,11,0.467,0.302,Moderate
3308,2017-04-13 11:40:00,150,97,52,1,44.5,9.03,11,0.466,0.344,Moderate
3309,2017-04-13 11:45:00,183,116,63,4,42.6,8.56,11,0.544,0.441,Congested
3310,2017-04-13 11:50:00,165,120,45,0,43.0,8.06,11,0.495,0.393,Congested
3311,2017-04-13 11:55:00,167,108,55,4,49.5,7.05,11,0.577,0.344,Congested
3312,2017-04-13 12:00:00,163,107,53,3,50.6,6.6,12,0.576,0.328,Congested
3313,2017-04-13 12:05:00,169,111,55,3,47.2,7.09,12,0.557,0.366,Congested
3314,2017-04-13 12:10:00,148,112,35,1,45.8,6.25,12,0.473,0.329,Moderate
3315,2017-04-13 12:15:00,134,98,34,2,47.2,5.75,12,0.442,0.288,Moderate
3316,2017-04-13 12:20:00,118,78,38,2,49.9,5.45,12,0.411,0.238,Moderate
3317,2017-04-13 12:25:00,124,92,29,3,46.8,5.26,12,0.405,0.268,Moderate
3318,2017-04-13 12:30:00,154,102,48,4,47.0,6.78,12,0.505,0.334,Congested
3319,2017-04-13 12:35:00,123,85,36,2,50.9,5.19,12,0.437,0.244,Moderate
3320,2017-04-13 12:40:00,149,103,44,2,48.2,6.03,12,0.501,0.314,Congested
3321,2017-04-13 12:45:00,136,91,44,1,47.3,5.97,12,0.449,0.292,Moderate
3322,2017-04-13 12:50:00,152,106,45,1,46.3,6.78,12,0.491,0.335,Congested
3323,2017-04-13 12:55:00,126,100,26,0,47.3,5.33,12,0.416,0.27,Moderate
3324,2017-04-13 13:00:00,104,65,36,3,50.8,4.34,13,0.369,0.205,Moderate
3325,2017-04-13 13:05:00,134,99,35,0,47.6,5.79,13,0.445,0.286,Moderate
3326,2017-04-13 13:10:00,146,104,42,0,47.5,6.62,13,0.484,0.313,Congested
3327,2017-04-13 13:15:00,174,120,50,4,45.8,8.24,13,0.556,0.389,Congested
3328,2017-04-13 13:20:00,161,111,47,3,47.2,6.89,13,0.531,0.348,Congested
3329,2017-04-13 13:25:00,136,88,46,2,47.5,5.71,13,0.451,0.291,Moderate
3330,2017-04-13 13:30:00,143,99,44,0,45.5,6.04,13,0.454,0.32,Moderate
3331,2017-04-13 13:35:00,129,91,37,1,50.7,5.24,13,0.457,0.257,Moderate
3332,2017-04-13 13:40:00,111,76,35,0,52.0,4.38,13,0.403,0.214,Moderate
3333,2017-04-13 13:45:00,150,104,44,2,46.3,6.37,13,0.485,0.33,Congested
3334,2017-04-13 13:50:00,154,107,47,0,44.6,7.19,13,0.48,0.352,Congested
3335,2017-04-13 13:55:00,160,117,42,1,50.7,6.54,13,0.566,0.321,Congested
3336,2017-04-13 14:00:00,170,114,56,0,48.2,7.62,14,0.572,0.36,Congested
3337,2017-04-13 14:05:00,150,91,56,3,49.4,6.33,14,0.517,0.309,Congested
3338,2017-04-13 14:10:00,144,90,53,1,47.7,6.13,14,0.48,0.307,Congested
3339,2017-04-13 14:15:00,144,91,51,2,48.1,6.13,14,0.484,0.304,Congested
3340,2017-04-13 14:20:00,139,99,38,2,50.6,5.57,14,0.491,0.278,Congested
3341,2017-04-13 14:25:00,130,88,41,1,47.5,5.43,14,0.431,0.277,Moderate
3342,2017-04-13 14:30:00,150,105,45,0,49.1,6.31,14,0.514,0.311,Congested
3343,2017-04-13 14:35:00,173,119,50,4,49.2,7.21,14,0.594,0.359,Congested
3344,2017-04-13 14:40:00,147,102,44,1,51.1,5.81,14,0.525,0.292,Congested
3345,2017-04-13 14:45:00,155,100,55,0,47.5,6.82,14,0.514,0.333,Congested
3346,2017-04-13 14:50:00,149,101,48,0,44.6,6.35,14,0.464,0.341,Moderate
3347,2017-04-13 14:55:00,156,102,54,0,47.5,6.83,14,0.517,0.335,Congested
3348,2017-04-13 15:00:00,109,78,30,1,51.9,4.43,15,0.395,0.211,Moderate
3349,2017-04-13 15:05:00,143,96,45,2,47.7,6.19,15,0.476,0.305,Moderate
3350,2017-04-13 15:10:00,171,116,53,2,47.3,7.25,15,0.565,0.369,Congested
3351,2017-04-13 15:15:00,167,118,49,0,46.8,7.41,15,0.546,0.365,Congested
3352,2017-04-13 15:20:00,142,110,30,2,49.4,5.44,15,0.49,0.292,Congested
3353,2017-04-13 15:25:00,158,116,41,1,50.0,6.5,15,0.552,0.322,Congested
3354,2017-04-13 15:30:00,132,94,38,0,48.6,5.47,15,0.448,0.275,Moderate
3355,2017-04-13 15:35:00,151,104,45,2,48.4,6.66,15,0.51,0.317,Congested
3356,2017-04-13 15:40:00,137,104,32,1,47.9,5.61,15,0.458,0.29,Moderate
3357,2017-04-13 15:45:00,148,99,48,1,47.9,5.81,15,0.495,0.314,Congested
3358,2017-04-13 15:50:00,163,111,51,1,47.7,7.02,15,0.543,0.349,Congested
3359,2017-04-13 15:55:00,160,111,48,1,49.2,6.79,15,0.55,0.331,Congested
3360,2017-04-13 16:00:00,158,117,38,3,49.0,6.14,16,0.541,0.328,Congested
3361,2017-04-13 16:05:00,176,128,45,3,48.0,7.3,16,0.59,0.375,Congested
3362,2017-04-13 16:10:00,158,120,37,1,40.9,7.84,16,0.451,0.395,Moderate
3363,2017-04-13 16:15:00,163,112,50,1,45.4,6.86,16,0.517,0.367,Congested
3364,2017-04-13 16:20:00,138,92,44,2,45.7,6.39,16,0.44,0.307,Moderate
3365,2017-04-13 16:25:00,148,109,37,2,47.3,6.67,16,0.489,0.318,Congested
3366,2017-04-13 16:30:00,135,99,35,1,51.8,5.28,16,0.488,0.264,Congested
3367,2017-04-13 16:35:00,138,92,45,1,51.4,5.57,16,0.495,0.272,Congested
3368,2017-04-13 16:40:00,188,139,46,3,48.7,7.51,16,0.639,0.395,Congested
3369,2017-04-13 16:45:00,177,118,56,3,47.6,7.71,16,0.588,0.38,Congested
3370,2017-04-13 16:50:00,143,102,40,1,45.9,6.37,16,0.458,0.317,Moderate
3371,2017-04-13 16:55:00,128,99,28,1,50.0,5.03,16,0.447,0.259,Moderate
3372,2017-04-13 17:00:00,135,100,33,2,48.0,5.83,17,0.452,0.285,Moderate
3373,2017-04-13 17:05:00,157,109,48,0,51.1,6.35,17,0.56,0.313,Congested
3374,2017-04-13 17:10:00,156,115,40,1,43.2,6.59,17,0.471,0.369,Moderate
3375,2017-04-13 17:15:00,149,110,38,1,44.2,6.91,17,0.46,0.344,Moderate
3376,2017-04-13 17:20:00,165,126,39,0,49.4,6.71,17,0.569,0.341,Congested
3377,2017-04-13 17:25:00,160,112,47,1,49.9,6.28,17,0.558,0.327,Congested
3378,2017-04-13 17:30:00,132,99,33,0,46.8,5.64,17,0.431,0.286,Moderate
3379,2017-04-13 17:35:00,35,27,7,1,45.2,16.11,17,0.11,0.072,Free-flow
3380,2017-04-13 17:40:00,178,133,44,1,42.7,14.66,17,0.531,0.427,Congested
3381,2017-04-13 17:45:00,166,119,45,2,49.9,6.67,17,0.578,0.339,Congested
3382,2017-04-13 17:50:00,126,88,36,2,51.6,4.95,17,0.454,0.246,Moderate
3383,2017-04-13 17:55:00,144,94,46,4,44.8,6.49,17,0.45,0.327,Moderate
3384,2017-04-13 18:00:00,168,118,45,5,45.9,6.6,18,0.538,0.374,Congested
3385,2017-04-13 18:05:00,218,145,71,2,41.0,10.05,18,0.624,0.548,Congested
3386,2017-04-13 18:10:00,199,146,52,1,36.3,17.86,18,0.504,0.565,Congested
3387,2017-04-13 18:15:00,184,132,48,4,35.2,10.71,18,0.452,0.538,Moderate
3388,2017-04-13 18:20:00,180,140,38,2,36.2,27.0,18,0.455,0.512,Moderate
3389,2017-04-13 18:25:00,246,176,61,9,30.8,25.41,18,0.529,0.828,Congested
3390,2017-04-13 18:30:00,185,131,44,10,41.4,15.0,18,0.535,0.459,Congested
3391,2017-04-13 18:35:00,179,134,40,5,39.5,8.81,18,0.494,0.466,Congested
3392,2017-04-13 18:40:00,155,106,47,2,42.0,6.94,18,0.455,0.377,Moderate
3393,2017-04-13 18:45:00,183,130,50,3,43.0,8.12,18,0.549,0.437,Congested
3394,2017-04-13 18:50:00,148,97,47,4,49.0,6.05,18,0.506,0.307,Congested
3395,2017-04-13 18:55:00,157,117,39,1,41.9,10.93,18,0.459,0.383,Moderate
3396,2017-04-13 19:00:00,131,93,37,1,43.3,5.58,19,0.396,0.308,Moderate
3397,2017-04-13 19:05:00,132,87,42,3,44.5,6.15,19,0.41,0.301,Moderate
3398,2017-04-13 19:10:00,170,126,43,1,44.4,8.4,19,0.527,0.392,Congested
3399,2017-04-13 19:15:00,138,110,28,0,43.8,6.4,19,0.422,0.321,Moderate
3400,2017-04-13 19:20:00,125,100,21,4,45.6,6.07,19,0.398,0.278,Moderate
3401,2017-04-13 19:25:00,145,113,32,0,44.2,7.11,19,0.448,0.334,Moderate
3402,2017-04-13 19:30:00,142,113,29,0,44.4,7.39,19,0.44,0.326,Moderate
3403,2017-04-13 19:35:00,163,127,35,1,42.5,8.32,19,0.484,0.392,Congested
3404,2017-04-13 19:40:00,121,91,30,0,42.3,5.97,19,0.357,0.29,Moderate
3405,2017-04-13 19:45:00,105,79,25,1,51.3,5.29,19,0.376,0.205,Moderate
3406,2017-04-13 19:50:00,132,111,21,0,44.6,7.33,19,0.411,0.301,Moderate
3407,2017-04-13 19:55:00,129,104,24,1,46.4,6.19,19,0.418,0.282,Moderate
3408,2017-04-13 20:00:00,109,93,15,1,47.6,5.77,20,0.362,0.23,Moderate
3409,2017-04-13 20:05:00,115,89,26,0,46.8,10.78,20,0.376,0.248,Moderate
3410,2017-04-13 20:10:00,116,85,31,0,49.5,6.63,20,0.401,0.236,Moderate
3411,2017-04-13 20:15:00,127,107,18,2,49.7,5.95,20,0.441,0.258,Moderate
3412,2017-04-13 20:20:00,107,82,24,1,44.5,5.84,20,0.332,0.242,Moderate
3413,2017-04-13 20:25:00,98,73,25,0,49.4,4.46,20,0.338,0.198,Moderate
3414,2017-04-13 20:30:00,142,113,28,1,47.7,9.06,20,0.473,0.302,Moderate
3415,2017-04-13 20:35:00,131,103,28,0,46.8,6.6,20,0.428,0.284,Moderate
3416,2017-04-13 20:40:00,106,79,23,4,49.4,4.78,20,0.366,0.215,Moderate
3417,2017-04-13 20:45:00,90,72,17,1,46.4,4.19,20,0.292,0.194,Free-flow
3418,2017-04-13 20:50:00,119,94,24,1,42.9,6.15,20,0.356,0.281,Moderate
3419,2017-04-13 20:55:00,132,98,33,1,48.0,6.38,20,0.442,0.279,Moderate
3420,2017-04-13 21:00:00,101,80,20,1,48.4,8.34,21,0.341,0.209,Moderate
3421,2017-04-13 21:05:00,98,83,15,0,46.5,4.8,21,0.318,0.211,Moderate
3422,2017-04-13 21:10:00,92,70,21,1,44.1,4.29,21,0.283,0.209,Free-flow
3423,2017-04-13 21:15:00,115,91,24,0,44.7,6.02,21,0.359,0.26,Moderate
3424,2017-04-13 21:20:00,110,90,20,0,46.9,5.58,21,0.36,0.236,Moderate
3425,2017-04-13 21:25:00,115,88,26,1,42.6,6.58,21,0.342,0.273,Moderate
3426,2017-04-13 21:30:00,90,79,11,0,44.4,4.77,21,0.279,0.203,Free-flow
3427,2017-04-13 21:35:00,138,118,19,1,44.8,6.34,21,0.432,0.313,Moderate
3428,2017-04-13 21:40:00,110,85,25,0,44.6,5.51,21,0.343,0.249,Moderate
3429,2017-04-13 21:45:00,103,83,19,1,45.0,8.97,21,0.324,0.23,Moderate
3430,2017-04-13 21:50:00,83,64,17,2,49.1,3.71,21,0.285,0.168,Free-flow
3431,2017-04-13 21:55:00,91,72,18,1,48.3,4.36,21,0.307,0.188,Moderate
3432,2017-04-13 22:00:00,94,70,24,0,48.0,4.47,22,0.315,0.196,Moderate
3433,2017-04-13 22:05:00,110,86,24,0,47.8,5.63,22,0.367,0.232,Moderate
3434,2017-04-13 22:10:00,139,115,24,0,45.1,7.15,22,0.438,0.314,Moderate
3435,2017-04-13 22:15:00,118,98,20,0,48.4,5.8,22,0.399,0.246,Moderate
3436,2017-04-13 22:20:00,81,63,17,1,48.0,3.93,22,0.271,0.167,Free-flow
3437,2017-04-13 22:25:00,95,69,26,0,44.7,4.91,22,0.297,0.213,Free-flow
3438,2017-04-13 22:30:00,54,35,19,0,53.2,2.73,22,0.201,0.097,Free-flow
3439,2017-04-13 22:35:00,102,68,33,1,47.0,5.01,22,0.335,0.218,Moderate
3440,2017-04-13 22:40:00,97,75,22,0,50.1,4.1,22,0.339,0.193,Moderate
3441,2017-04-13 22:45:00,95,71,24,0,51.5,3.97,22,0.342,0.184,Moderate
3442,2017-04-13 22:50:00,68,44,24,0,53.3,3.15,22,0.253,0.124,Free-flow
3443,2017-04-13 22:55:00,70,51,18,1,50.0,3.45,22,0.244,0.137,Free-flow
3444,2017-04-13 23:00:00,57,47,10,0,50.4,2.39,23,0.201,0.109,Free-flow
3445,2017-04-13 23:05:00,70,46,24,0,55.3,3.61,23,0.27,0.123,Free-flow
3446,2017-04-13 23:10:00,59,43,15,1,52.3,2.64,23,0.215,0.109,Free-flow
3447,2017-04-13 23:15:00,72,51,21,0,53.7,3.03,23,0.27,0.131,Free-flow
3448,2017-04-13 23:20:00,68,49,18,1,51.6,3.16,23,0.245,0.129,Free-flow
3449,2017-04-13 23:25:00,52,37,15,0,55.9,2.25,23,0.203,0.088,Free-flow
3450,2017-04-13 23:30:00,55,41,14,0,57.8,2.25,23,0.222,0.09,Free-flow
3451,2017-04-13 23:35:00,49,30,19,0,55.6,2.01,23,0.19,0.083,Free-flow
3452,2017-04-13 23:40:00,51,41,9,1,49.4,2.33,23,0.176,0.099,Free-flow
3453,2017-04-13 23:45:00,44,36,7,1,54.3,1.97,23,0.167,0.075,Free-flow
3454,2017-04-13 23:50:00,30,21,9,0,53.7,1.29,23,0.112,0.049,Free-flow
3455,2017-04-13 23:55:00,40,28,12,0,56.5,1.65,23,0.158,0.065,Free-flow
3456,2017-04-14 00:00:00,50,35,15,0,52.9,2.17,0,0.185,0.089,Free-flow
3457,2017-04-14 00:05:00,47,31,16,0,57.9,1.85,0,0.19,0.075,Free-flow
3458,2017-04-14 00:10:00,54,36,18,0,56.3,2.14,0,0.212,0.091,Free-flow
3459,2017-04-14 00:15:00,53,38,15,0,53.6,2.1,0,0.198,0.094,Free-flow
3460,2017-04-14 00:20:00,34,25,9,0,55.9,1.41,0,0.133,0.054,Free-flow
3461,2017-04-14 00:25:00,37,26,10,1,60.1,1.53,0,0.155,0.055,Free-flow
3462,2017-04-14 00:30:00,32,22,10,0,57.6,1.37,0,0.129,0.049,Free-flow
3463,2017-04-14 00:35:00,24,13,11,0,60.1,1.06,0,0.101,0.032,Free-flow
3464,2017-04-14 00:40:00,21,17,4,0,56.2,0.91,0,0.082,0.03,Free-flow
3465,2017-04-14 00:45:00,33,26,7,0,55.7,1.35,0,0.128,0.052,Free-flow
3466,2017-04-14 00:50:00,30,20,10,0,59.8,1.19,0,0.125,0.043,Free-flow
3467,2017-04-14 00:55:00,25,18,7,0,58.3,1.04,0,0.102,0.035,Free-flow
3468,2017-04-14 01:00:00,36,21,15,0,52.5,1.55,1,0.132,0.062,Free-flow
3469,2017-04-14 01:05:00,24,16,8,0,55.5,1.07,1,0.093,0.036,Free-flow
3470,2017-04-14 01:10:00,24,15,9,0,64.8,3.42,1,0.109,0.029,Free-flow
3471,2017-04-14 01:15:00,31,15,16,0,69.6,1.46,1,0.151,0.037,Free-flow
3472,2017-04-14 01:20:00,26,15,11,0,54.9,1.02,1,0.1,0.04,Free-flow
3473,2017-04-14 01:25:00,21,18,3,0,54.7,0.82,1,0.08,0.031,Free-flow
3474,2017-04-14 01:30:00,22,14,8,0,60.3,0.92,1,0.093,0.029,Free-flow
3475,2017-04-14 01:35:00,20,14,5,1,56.6,0.8,1,0.079,0.027,Free-flow
3476,2017-04-14 01:40:00,13,9,4,0,64.8,0.5,1,0.059,0.011,Free-flow
3477,2017-04-14 01:45:00,13,8,5,0,60.0,0.56,1,0.054,0.013,Free-flow
3478,2017-04-14 01:50:00,23,14,9,0,62.7,0.84,1,0.101,0.029,Free-flow
3479,2017-04-14 01:55:00,16,9,7,0,59.2,0.66,1,0.066,0.019,Free-flow
3480,2017-04-14 02:00:00,13,8,5,0,60.4,0.43,2,0.055,0.013,Free-flow
3481,2017-04-14 02:05:00,31,23,8,0,61.8,1.12,2,0.134,0.043,Free-flow
3482,2017-04-14 02:10:00,13,9,4,0,57.4,0.56,2,0.052,0.014,Free-flow
3483,2017-04-14 02:15:00,12,8,4,0,71.3,0.47,2,0.06,0.008,Free-flow
3484,2017-04-14 02:20:00,19,14,5,0,63.9,0.79,2,0.085,0.022,Free-flow
3485,2017-04-14 02:25:00,15,11,4,0,55.1,0.56,2,0.058,0.019,Free-flow
3486,2017-04-14 02:30:00,11,6,5,0,53.2,0.43,2,0.041,0.012,Free-flow
3487,2017-04-14 02:35:00,16,11,5,0,67.0,0.57,2,0.075,0.015,Free-flow
3488,2017-04-14 02:40:00,13,11,2,0,66.9,0.44,2,0.061,0.011,Free-flow
3489,2017-04-14 02:45:00,18,16,2,0,56.7,0.76,2,0.071,0.024,Free-flow
3490,2017-04-14 02:50:00,10,8,2,0,68.3,0.42,2,0.048,0.006,Free-flow
3491,2017-04-14 02:55:00,13,11,2,0,53.6,0.52,2,0.049,0.016,Free-flow
3492,2017-04-14 03:00:00,10,9,1,0,57.1,0.42,3,0.04,0.009,Free-flow
3493,2017-04-14 03:05:00,21,15,6,0,61.9,0.88,3,0.091,0.026,Free-flow
3494,2017-04-14 03:10:00,22,15,7,0,53.1,0.83,3,0.082,0.034,Free-flow
3495,2017-04-14 03:15:00,22,15,7,0,52.3,0.92,3,0.08,0.034,Free-flow
3496,2017-04-14 03:20:00,20,11,9,0,56.7,0.81,3,0.079,0.027,Free-flow
3497,2017-04-14 03:25:00,11,6,4,1,57.4,0.46,3,0.044,0.01,Free-flow
3498,2017-04-14 03:30:00,16,10,6,0,62.0,0.64,3,0.069,0.017,Free-flow
3499,2017-04-14 03:35:00,13,7,6,0,51.8,0.62,3,0.047,0.017,Free-flow
3500,2017-04-14 03:40:00,14,9,5,0,56.1,0.77,3,0.055,0.017,Free-flow
3501,2017-04-14 03:45:00,21,12,9,0,63.7,0.87,3,0.093,0.025,Free-flow
3502,2017-04-14 03:50:00,17,11,6,0,57.0,0.79,3,0.068,0.022,Free-flow
3503,2017-04-14 03:55:00,14,8,5,1,53.3,0.64,3,0.052,0.018,Free-flow
3504,2017-04-14 04:00:00,13,11,2,0,56.0,0.43,4,0.051,0.015,Free-flow
3505,2017-04-14 04:05:00,17,13,4,0,54.1,0.72,4,0.064,0.023,Free-flow
3506,2017-04-14 04:10:00,20,12,7,1,56.7,0.79,4,0.079,0.027,Free-flow
3507,2017-04-14 04:15:00,10,7,3,0,51.6,0.55,4,0.036,0.011,Free-flow
3508,2017-04-14 04:20:00,10,7,3,0,62.2,0.45,4,0.043,0.007,Free-flow
3509,2017-04-14 04:25:00,13,6,7,0,49.0,0.62,4,0.044,0.018,Free-flow
3510,2017-04-14 04:30:00,21,12,8,1,61.2,0.78,4,0.09,0.026,Free-flow
3511,2017-04-14 04:35:00,17,10,6,1,54.2,0.81,4,0.064,0.023,Free-flow
3512,2017-04-14 04:40:00,46,29,16,1,60.1,1.8,4,0.193,0.071,Free-flow
3513,2017-04-14 04:45:00,28,14,13,1,55.2,1.21,4,0.108,0.044,Free-flow
3514,2017-04-14 04:50:00,22,15,7,0,61.0,0.94,4,0.094,0.028,Free-flow
3515,2017-04-14 04:55:00,21,14,7,0,54.5,0.85,4,0.08,0.031,Free-flow
3516,2017-04-14 05:00:00,29,18,10,1,56.1,1.26,5,0.114,0.045,Free-flow
3517,2017-04-14 05:05:00,35,27,8,0,60.6,1.48,5,0.148,0.051,Free-flow
3518,2017-04-14 05:10:00,41,29,12,0,58.2,1.79,5,0.167,0.064,Free-flow
3519,2017-04-14 05:15:00,51,34,16,1,58.6,2.29,5,0.209,0.082,Free-flow
3520,2017-04-14 05:20:00,61,43,16,2,44.5,4.26,5,0.19,0.134,Free-flow
3521,2017-04-14 05:25:00,67,51,16,0,54.5,3.57,5,0.255,0.119,Free-flow
3522,2017-04-14 05:30:00,45,31,14,0,60.2,1.76,5,0.189,0.069,Free-flow
3523,2017-04-14 05:35:00,63,44,18,1,52.8,2.71,5,0.232,0.115,Free-flow
3524,2017-04-14 05:40:00,43,32,9,2,66.7,1.58,5,0.2,0.058,Free-flow
3525,2017-04-14 05:45:00,41,21,17,3,64.9,1.8,5,0.186,0.057,Free-flow
3526,2017-04-14 05:50:00,48,28,20,0,62.9,1.83,5,0.211,0.07,Free-flow
3527,2017-04-14 05:55:00,73,42,31,0,60.3,2.8,5,0.307,0.117,Moderate
3528,2017-04-14 06:00:00,70,48,21,1,56.7,2.59,6,0.277,0.12,Free-flow
3529,2017-04-14 06:05:00,76,49,27,0,61.1,2.67,6,0.324,0.121,Moderate
3530,2017-04-14 06:10:00,68,39,28,1,60.5,2.5,6,0.287,0.108,Free-flow
3531,2017-04-14 06:15:00,83,57,25,1,54.2,3.21,6,0.314,0.151,Moderate
3532,2017-04-14 06:20:00,86,59,26,1,59.5,2.9,6,0.357,0.142,Moderate
3533,2017-04-14 06:25:00,122,72,49,1,52.2,4.95,6,0.445,0.235,Moderate
3534,2017-04-14 06:30:00,118,80,37,1,55.5,4.57,6,0.457,0.213,Moderate
3535,2017-04-14 06:35:00,127,76,51,0,54.2,4.75,6,0.481,0.236,Congested
3536,2017-04-14 06:40:00,128,83,45,0,52.7,4.72,6,0.471,0.245,Moderate
3537,2017-04-14 06:45:00,129,80,47,2,58.0,4.63,6,0.522,0.224,Congested
3538,2017-04-14 06:50:00,109,70,36,3,53.4,4.2,6,0.406,0.204,Moderate
3539,2017-04-14 06:55:00,122,69,52,1,49.6,4.89,6,0.423,0.248,Moderate
3540,2017-04-14 07:00:00,119,74,44,1,50.7,4.69,7,0.421,0.236,Moderate
3541,2017-04-14 07:05:00,165,105,59,1,52.2,6.81,7,0.601,0.322,Congested
3542,2017-04-14 07:10:00,193,138,51,4,51.1,7.6,7,0.689,0.386,Congested
3543,2017-04-14 07:15:00,217,145,70,2,48.6,10.66,7,0.736,0.459,Congested
3544,2017-04-14 07:20:00,174,119,53,2,46.1,8.28,7,0.56,0.386,Congested
3545,2017-04-14 07:25:00,200,136,63,1,46.1,8.9,7,0.644,0.445,Congested
3546,2017-04-14 07:30:00,248,171,76,1,44.8,11.22,7,0.776,0.571,Congested
3547,2017-04-14 07:35:00,289,184,99,6,47.4,11.72,7,0.957,0.63,Congested
3548,2017-04-14 07:40:00,239,174,64,1,46.5,9.54,7,0.776,0.529,Congested
3549,2017-04-14 07:45:00,207,136,66,5,39.2,20.82,7,0.567,0.544,Congested
3550,2017-04-14 07:50:00,227,161,62,4,37.7,15.91,7,0.598,0.622,Congested
3551,2017-04-14 07:55:00,257,179,74,4,36.5,17.82,7,0.655,0.729,Congested
3552,2017-04-14 08:00:00,208,141,65,2,31.5,20.07,8,0.458,0.683,Moderate
3553,2017-04-14 08:05:00,209,145,58,6,35.0,16.21,8,0.511,0.616,Congested
3554,2017-04-14 08:10:00,245,166,77,2,37.2,15.26,8,0.636,0.681,Congested
3555,2017-04-14 08:15:00,266,184,79,3,39.4,15.04,8,0.732,0.698,Congested
3556,2017-04-14 08:20:00,231,165,64,2,38.7,13.33,8,0.624,0.616,Congested
3557,2017-04-14 08:25:00,183,136,46,1,42.5,8.9,8,0.543,0.442,Congested
3558,2017-04-14 08:30:00,179,121,53,5,45.4,8.39,8,0.567,0.404,Congested
3559,2017-04-14 08:35:00,244,187,57,0,39.2,12.73,8,0.668,0.643,Congested
3560,2017-04-14 08:40:00,230,161,65,4,41.8,10.98,8,0.671,0.567,Congested
3561,2017-04-14 08:45:00,173,113,56,4,43.6,8.28,8,0.527,0.406,Congested
3562,2017-04-14 08:50:00,171,122,47,2,45.8,7.35,8,0.547,0.382,Congested
3563,2017-04-14 08:55:00,215,153,62,0,44.2,10.16,8,0.664,0.5,Congested
3564,2017-04-14 09:00:00,168,118,47,3,46.0,8.24,9,0.54,0.373,Congested
3565,2017-04-14 09:05:00,178,119,58,1,45.8,7.96,9,0.569,0.398,Congested
3566,2017-04-14 09:10:00,145,88,54,3,46.9,6.76,9,0.475,0.315,Moderate
3567,2017-04-14 09:15:00,189,120,62,7,29.8,46.75,9,0.393,0.655,Moderate
3568,2017-04-14 09:20:00,217,139,74,4,43.9,11.33,9,0.665,0.509,Congested
3569,2017-04-14 09:25:00,195,119,75,1,41.5,10.37,9,0.565,0.483,Congested
3570,2017-04-14 09:30:00,149,97,51,1,51.3,6.64,9,0.534,0.295,Congested
3571,2017-04-14 09:35:00,169,126,38,5,48.0,7.19,9,0.566,0.36,Congested
3572,2017-04-14 09:40:00,144,83,58,3,45.6,6.69,9,0.459,0.321,Moderate
3573,2017-04-14 09:45:00,172,109,62,1,45.9,8.37,9,0.551,0.383,Congested
3574,2017-04-14 09:50:00,172,106,62,4,48.2,7.72,9,0.579,0.365,Congested
3575,2017-04-14 09:55:00,181,124,55,2,45.3,8.61,9,0.573,0.409,Congested
3576,2017-04-14 10:00:00,164,112,52,0,50.0,6.99,10,0.573,0.334,Congested
3577,2017-04-14 10:05:00,156,100,54,2,46.7,7.42,10,0.509,0.341,Congested
3578,2017-04-14 10:10:00,144,100,44,0,50.9,5.93,10,0.512,0.287,Congested
3579,2017-04-14 10:15:00,153,98,52,3,47.3,6.53,10,0.505,0.33,Congested
3580,2017-04-14 10:20:00,116,70,45,1,51.5,4.37,10,0.417,0.227,Moderate
3581,2017-04-14 10:25:00,135,85,48,2,51.2,5.79,10,0.483,0.267,Congested
3582,2017-04-14 10:30:00,109,73,36,0,53.5,4.3,10,0.407,0.204,Moderate
3583,2017-04-14 10:35:00,147,92,55,0,50.1,5.92,10,0.514,0.298,Congested
3584,2017-04-14 10:40:00,150,107,41,2,49.3,6.48,10,0.516,0.309,Congested
3585,2017-04-14 10:45:00,158,93,61,4,50.2,7.05,10,0.554,0.32,Congested
3586,2017-04-14 10:50:00,118,78,37,3,52.8,4.98,10,0.435,0.225,Moderate
3587,2017-04-14 10:55:00,147,92,54,1,50.2,6.47,10,0.515,0.297,Congested
3588,2017-04-14 11:00:00,135,81,53,1,48.2,5.99,11,0.454,0.284,Moderate
3589,2017-04-14 11:05:00,146,96,49,1,49.7,6.5,11,0.507,0.298,Congested
3590,2017-04-14 11:10:00,174,96,77,1,46.6,7.83,11,0.566,0.382,Congested
3591,2017-04-14 11:15:00,169,112,55,2,50.5,6.94,11,0.596,0.341,Congested
3592,2017-04-14 11:20:00,157,105,51,1,48.9,6.5,11,0.536,0.327,Congested
3593,2017-04-14 11:25:00,148,89,59,0,44.4,6.84,11,0.459,0.34,Moderate
3594,2017-04-14 11:30:00,161,100,61,0,45.1,6.93,11,0.507,0.365,Congested
3595,2017-04-14 11:35:00,184,126,56,2,48.6,7.66,11,0.624,0.387,Congested
3596,2017-04-14 11:40:00,163,111,50,2,45.3,7.4,11,0.516,0.368,Congested
3597,2017-04-14 11:45:00,176,130,46,0,42.5,9.42,11,0.522,0.425,Congested
3598,2017-04-14 11:50:00,189,137,50,2,44.3,8.69,11,0.585,0.438,Congested
3599,2017-04-14 11:55:00,169,111,56,2,46.7,7.37,11,0.551,0.37,Congested
3600,2017-04-14 12:00:00,172,119,52,1,44.5,8.71,12,0.534,0.396,Congested
