Date,ToVol,SmVol,MeVol,LaVol,Speed,OccRate,hour,dow,is_weekend,time_4bin,occ_label,large_pct
2017-04-15 09:30:00,123,92,29,2,51.6,5.76,9,5,True,오전(6-11),혼잡,1.63
2017-04-15 09:35:00,153,107,45,1,48.5,6.37,9,5,True,오전(6-11),혼잡,0.65
2017-04-15 09:40:00,151,102,48,1,49.3,7.77,9,5,True,오전(6-11),혼잡,0.66
2017-04-15 09:45:00,103,66,36,1,46.3,11.73,9,5,True,오전(6-11),혼잡,0.97
2017-04-15 09:50:00,144,94,47,3,43.9,12.57,9,5,True,오전(6-11),혼잡,2.08
2017-04-15 09:55:00,148,87,57,4,44.5,14.35,9,5,True,오전(6-11),혼잡,2.7
2017-04-15 10:00:00,140,87,53,0,47.1,12.73,10,5,True,오전(6-11),혼잡,0.0
2017-04-15 10:05:00,143,84,55,4,47.5,14.04,10,5,True,오전(6-11),혼잡,2.8
2017-04-15 10:10:00,133,92,39,2,48.4,12.97,10,5,True,오전(6-11),혼잡,1.5
2017-04-15 10:15:00,140,89,46,5,47.5,12.39,10,5,True,오전(6-11),혼잡,3.57
2017-04-15 10:20:00,129,93,35,1,44.2,18.76,10,5,True,오전(6-11),혼잡,0.78
2017-04-15 10:25:00,104,65,35,4,46.2,12.04,10,5,True,오전(6-11),혼잡,3.85
2017-04-15 10:30:00,174,113,59,2,45.2,16.01,10,5,True,오전(6-11),혼잡,1.15
2017-04-15 10:35:00,153,100,46,7,43.0,13.22,10,5,True,오전(6-11),혼잡,4.58
2017-04-15 10:40:00,195,138,53,4,44.1,13.84,10,5,True,오전(6-11),혼잡,2.05
2017-04-15 10:45:00,191,128,61,2,40.8,12.83,10,5,True,오전(6-11),혼잡,1.05
2017-04-15 10:50:00,189,122,65,2,40.3,12.61,10,5,True,오전(6-11),혼잡,1.06
2017-04-15 10:55:00,177,118,58,1,43.9,8.24,10,5,True,오전(6-11),혼잡,0.56
2017-04-15 11:00:00,158,123,34,1,46.0,8.98,11,5,True,오전(6-11),혼잡,0.63
2017-04-15 11:05:00,168,114,53,1,45.9,7.64,11,5,True,오전(6-11),혼잡,0.6
2017-04-15 11:10:00,169,122,44,3,41.3,12.23,11,5,True,오전(6-11),혼잡,1.78
2017-04-15 11:15:00,183,137,44,2,38.5,9.91,11,5,True,오전(6-11),혼잡,1.09
2017-04-15 11:20:00,195,131,62,2,38.9,17.79,11,5,True,오전(6-11),혼잡,1.03
2017-04-15 11:25:00,160,101,55,4,26.3,43.48,11,5,True,오전(6-11),혼잡,2.5
2017-04-15 11:30:00,117,65,45,7,19.2,59.63,11,5,True,오전(6-11),혼잡,5.98
2017-04-15 11:35:00,140,95,42,3,17.4,69.31,11,5,True,오전(6-11),혼잡,2.14
2017-04-15 11:40:00,184,128,50,6,16.6,73.65,11,5,True,오전(6-11),혼잡,3.26
2017-04-15 11:45:00,130,82,39,9,16.1,73.65,11,5,True,오전(6-11),혼잡,6.92
2017-04-15 11:50:00,97,61,34,2,13.3,81.1,11,5,True,오전(6-11),혼잡,2.06
2017-04-15 11:55:00,92,64,23,5,10.4,82.1,11,5,True,오전(6-11),혼잡,5.43
2017-04-15 12:00:00,99,65,23,11,12.4,74.4,12,5,True,오후(12-17),혼잡,11.11
2017-04-15 12:05:00,127,93,30,4,15.2,68.47,12,5,True,오후(12-17),혼잡,3.15
2017-04-15 12:10:00,85,56,22,7,9.1,75.19,12,5,True,오후(12-17),혼잡,8.24
2017-04-15 12:15:00,144,92,47,5,16.9,64.9,12,5,True,오후(12-17),혼잡,3.47
2017-04-15 12:20:00,165,116,40,9,18.2,74.67,12,5,True,오후(12-17),혼잡,5.45
2017-04-15 12:25:00,176,113,53,10,16.7,70.38,12,5,True,오후(12-17),혼잡,5.68
2017-04-15 12:30:00,132,81,42,9,14.3,81.8,12,5,True,오후(12-17),혼잡,6.82
2017-04-15 12:35:00,142,89,44,9,15.3,71.97,12,5,True,오후(12-17),혼잡,6.34
2017-04-15 12:40:00,187,116,65,6,16.1,72.64,12,5,True,오후(12-17),혼잡,3.21
2017-04-15 12:45:00,186,115,64,7,15.8,65.78,12,5,True,오후(12-17),혼잡,3.76
2017-04-15 12:50:00,217,136,72,9,17.2,61.21,12,5,True,오후(12-17),혼잡,4.15
2017-04-15 12:55:00,158,103,48,7,15.1,69.92,12,5,True,오후(12-17),혼잡,4.43
2017-04-15 13:00:00,154,97,51,6,15.4,65.43,13,5,True,오후(12-17),혼잡,3.9
2017-04-15 13:05:00,208,137,65,6,17.3,57.4,13,5,True,오후(12-17),혼잡,2.88
2017-04-15 13:10:00,124,73,43,8,12.7,73.51,13,5,True,오후(12-17),혼잡,6.45
2017-04-15 13:15:00,150,103,41,6,16.9,77.34,13,5,True,오후(12-17),혼잡,4.0
2017-04-15 13:20:00,163,113,43,7,17.4,73.22,13,5,True,오후(12-17),혼잡,4.29
2017-04-15 13:25:00,197,133,56,8,16.5,73.44,13,5,True,오후(12-17),혼잡,4.06
2017-04-15 13:30:00,246,178,62,6,25.2,46.04,13,5,True,오후(12-17),혼잡,2.44
2017-04-15 13:35:00,181,134,44,3,41.4,9.13,13,5,True,오후(12-17),혼잡,1.66
2017-04-15 13:40:00,153,107,45,1,42.1,6.83,13,5,True,오후(12-17),혼잡,0.65
2017-04-15 13:45:00,172,113,59,0,44.6,7.61,13,5,True,오후(12-17),혼잡,0.0
2017-04-15 13:50:00,181,134,46,1,40.7,9.83,13,5,True,오후(12-17),혼잡,0.55
2017-04-15 13:55:00,173,120,52,1,47.8,6.89,13,5,True,오후(12-17),혼잡,0.58
2017-04-15 14:00:00,165,114,50,1,40.8,7.83,14,5,True,오후(12-17),혼잡,0.61
2017-04-15 14:05:00,158,122,33,3,42.2,7.07,14,5,True,오후(12-17),혼잡,1.9
2017-04-15 14:10:00,208,153,54,1,43.7,9.02,14,5,True,오후(12-17),혼잡,0.48
2017-04-15 14:15:00,183,129,54,0,39.5,9.15,14,5,True,오후(12-17),혼잡,0.0
2017-04-15 14:20:00,177,122,54,1,40.2,8.94,14,5,True,오후(12-17),혼잡,0.56
2017-04-15 14:25:00,169,115,53,1,41.3,7.91,14,5,True,오후(12-17),혼잡,0.59
2017-04-15 14:30:00,187,127,60,0,41.4,9.3,14,5,True,오후(12-17),혼잡,0.0
2017-04-15 14:35:00,201,140,59,2,43.6,9.08,14,5,True,오후(12-17),혼잡,1.0
2017-04-15 14:40:00,196,128,67,1,41.0,8.77,14,5,True,오후(12-17),혼잡,0.51
2017-04-15 14:45:00,181,139,41,1,39.6,8.49,14,5,True,오후(12-17),혼잡,0.55
2017-04-15 14:50:00,199,150,49,0,44.7,8.24,14,5,True,오후(12-17),혼잡,0.0
2017-04-15 14:55:00,213,142,69,2,43.3,9.05,14,5,True,오후(12-17),혼잡,0.94
2017-04-15 15:00:00,186,146,39,1,42.5,7.92,15,5,True,오후(12-17),혼잡,0.54
2017-04-15 15:05:00,157,116,40,1,40.7,8.13,15,5,True,오후(12-17),혼잡,0.64
2017-04-15 15:10:00,211,149,60,2,38.8,10.72,15,5,True,오후(12-17),혼잡,0.95
2017-04-15 15:15:00,239,180,58,1,41.3,10.4,15,5,True,오후(12-17),혼잡,0.42
2017-04-15 15:20:00,220,174,45,1,39.9,11.06,15,5,True,오후(12-17),혼잡,0.45
2017-04-15 15:25:00,193,150,41,2,36.2,10.6,15,5,True,오후(12-17),혼잡,1.04
2017-04-15 15:30:00,202,162,39,1,34.3,12.98,15,5,True,오후(12-17),혼잡,0.5
2017-04-15 15:35:00,224,178,45,1,38.9,12.06,15,5,True,오후(12-17),혼잡,0.45
2017-04-15 15:40:00,203,168,34,1,39.5,9.48,15,5,True,오후(12-17),혼잡,0.49
2017-04-15 15:45:00,190,157,33,0,41.7,9.07,15,5,True,오후(12-17),혼잡,0.0
2017-04-15 15:50:00,165,135,28,2,39.2,8.95,15,5,True,오후(12-17),혼잡,1.21
2017-04-15 15:55:00,212,179,32,1,39.8,15.44,15,5,True,오후(12-17),혼잡,0.47
2017-04-15 16:00:00,219,172,42,5,39.1,11.12,16,5,True,오후(12-17),혼잡,2.28
2017-04-15 16:05:00,168,130,38,0,39.3,8.83,16,5,True,오후(12-17),혼잡,0.0
2017-04-15 16:10:00,146,112,31,3,37.9,8.01,16,5,True,오후(12-17),혼잡,2.05
2017-04-15 16:15:00,205,167,37,1,40.9,12.11,16,5,True,오후(12-17),혼잡,0.49
2017-04-15 16:20:00,222,172,45,5,38.9,11.36,16,5,True,오후(12-17),혼잡,2.25
2017-04-15 16:25:00,183,140,39,4,38.2,10.87,16,5,True,오후(12-17),혼잡,2.19
2017-04-15 16:30:00,150,117,32,1,41.7,15.19,16,5,True,오후(12-17),혼잡,0.67
2017-04-15 16:35:00,200,146,47,7,38.2,24.27,16,5,True,오후(12-17),혼잡,3.5
2017-04-15 16:40:00,245,178,55,12,32.1,16.94,16,5,True,오후(12-17),혼잡,4.9
2017-04-15 16:45:00,190,148,38,4,39.4,9.64,16,5,True,오후(12-17),혼잡,2.11
2017-04-15 16:50:00,160,119,37,4,39.8,8.93,16,5,True,오후(12-17),혼잡,2.5
2017-04-15 16:55:00,161,122,37,2,39.4,8.18,16,5,True,오후(12-17),혼잡,1.24
2017-04-15 17:00:00,191,145,45,1,44.7,8.23,17,5,True,오후(12-17),혼잡,0.52
2017-04-15 17:05:00,211,161,49,1,39.1,10.43,17,5,True,오후(12-17),혼잡,0.47
2017-04-15 17:10:00,163,131,31,1,39.0,8.04,17,5,True,오후(12-17),혼잡,0.61
2017-04-15 17:15:00,141,111,26,4,47.2,5.39,17,5,True,오후(12-17),원활,2.84
2017-04-15 17:20:00,192,144,46,2,45.7,8.38,17,5,True,오후(12-17),혼잡,1.04
2017-04-15 17:25:00,174,135,37,2,48.7,7.12,17,5,True,오후(12-17),혼잡,1.15
2017-04-15 17:30:00,151,110,40,1,43.8,6.39,17,5,True,오후(12-17),혼잡,0.66
2017-04-15 17:35:00,135,94,39,2,45.6,5.92,17,5,True,오후(12-17),혼잡,1.48
2017-04-15 17:40:00,179,148,30,1,46.5,7.55,17,5,True,오후(12-17),혼잡,0.56
2017-04-15 17:45:00,200,155,44,1,41.5,10.78,17,5,True,오후(12-17),혼잡,0.5
2017-04-15 17:50:00,131,88,40,3,45.9,5.32,17,5,True,오후(12-17),원활,2.29
2017-04-15 17:55:00,148,116,31,1,44.9,6.18,17,5,True,오후(12-17),혼잡,0.68
2017-04-15 18:00:00,163,121,41,1,41.8,7.38,18,5,True,저녁(18-23),혼잡,0.61
2017-04-15 18:05:00,202,145,55,2,42.8,9.49,18,5,True,저녁(18-23),혼잡,0.99
2017-04-15 18:10:00,172,136,35,1,43.3,7.71,18,5,True,저녁(18-23),혼잡,0.58
2017-04-15 18:15:00,132,93,37,2,44.4,6.02,18,5,True,저녁(18-23),혼잡,1.52
2017-04-15 18:20:00,155,116,38,1,40.5,7.44,18,5,True,저녁(18-23),혼잡,0.65
2017-04-15 18:25:00,205,151,51,3,41.6,9.05,18,5,True,저녁(18-23),혼잡,1.46
2017-04-15 18:30:00,177,134,43,0,42.7,8.72,18,5,True,저녁(18-23),혼잡,0.0
2017-04-15 18:35:00,141,111,28,2,45.5,5.91,18,5,True,저녁(18-23),혼잡,1.42
2017-04-15 18:40:00,135,101,34,0,44.5,6.74,18,5,True,저녁(18-23),혼잡,0.0
2017-04-15 18:45:00,198,139,58,1,39.8,11.02,18,5,True,저녁(18-23),혼잡,0.51
2017-04-15 18:50:00,192,143,48,1,37.9,10.65,18,5,True,저녁(18-23),혼잡,0.52
2017-04-15 18:55:00,165,126,37,2,36.1,9.08,18,5,True,저녁(18-23),혼잡,1.21
2017-04-15 19:00:00,130,96,30,4,31.3,20.81,19,5,True,저녁(18-23),혼잡,3.08
2017-04-15 19:05:00,173,132,39,2,36.2,16.94,19,5,True,저녁(18-23),혼잡,1.16
2017-04-15 19:10:00,167,126,40,1,35.2,24.19,19,5,True,저녁(18-23),혼잡,0.6
2017-04-15 19:15:00,159,127,29,3,36.3,13.98,19,5,True,저녁(18-23),혼잡,1.89
2017-04-15 19:20:00,127,108,17,2,44.4,5.74,19,5,True,저녁(18-23),혼잡,1.57
2017-04-15 19:25:00,133,114,18,1,44.6,6.63,19,5,True,저녁(18-23),혼잡,0.75
2017-04-15 19:30:00,152,117,32,3,42.9,9.28,19,5,True,저녁(18-23),혼잡,1.97
2017-04-15 19:35:00,130,111,18,1,41.8,15.44,19,5,True,저녁(18-23),혼잡,0.77
2017-04-15 19:40:00,119,87,32,0,44.0,6.13,19,5,True,저녁(18-23),혼잡,0.0
2017-04-15 19:45:00,116,93,22,1,42.9,6.59,19,5,True,저녁(18-23),혼잡,0.86
2017-04-15 19:50:00,153,128,25,0,41.7,8.01,19,5,True,저녁(18-23),혼잡,0.0
2017-04-15 19:55:00,135,101,34,0,49.7,7.56,19,5,True,저녁(18-23),혼잡,0.0
2017-04-15 20:00:00,122,100,22,0,42.8,6.78,20,5,True,저녁(18-23),혼잡,0.0
2017-04-15 20:05:00,103,86,17,0,45.6,5.44,20,5,True,저녁(18-23),원활,0.0
2017-04-15 20:10:00,132,104,28,0,47.3,6.37,20,5,True,저녁(18-23),혼잡,0.0
2017-04-15 20:15:00,130,96,33,1,47.3,6.08,20,5,True,저녁(18-23),혼잡,0.77
2017-04-15 20:20:00,109,85,24,0,46.2,5.32,20,5,True,저녁(18-23),원활,0.0
2017-04-15 20:25:00,109,81,27,1,48.4,5.49,20,5,True,저녁(18-23),원활,0.92
2017-04-15 20:30:00,117,92,25,0,44.5,6.05,20,5,True,저녁(18-23),혼잡,0.0
2017-04-15 20:35:00,118,100,18,0,50.0,8.53,20,5,True,저녁(18-23),혼잡,0.0
2017-04-15 20:40:00,119,90,29,0,45.5,8.44,20,5,True,저녁(18-23),혼잡,0.0
2017-04-15 20:45:00,112,88,23,1,44.9,5.52,20,5,True,저녁(18-23),원활,0.89
2017-04-15 20:50:00,129,106,22,1,46.8,6.32,20,5,True,저녁(18-23),혼잡,0.78
2017-04-15 20:55:00,108,82,26,0,48.4,10.64,20,5,True,저녁(18-23),혼잡,0.0
2017-04-15 21:00:00,98,83,15,0,47.1,5.0,21,5,True,저녁(18-23),원활,0.0
2017-04-15 21:05:00,106,80,25,1,44.3,5.13,21,5,True,저녁(18-23),원활,0.94
2017-04-15 21:10:00,74,57,17,0,47.1,3.56,21,5,True,저녁(18-23),원활,0.0
2017-04-15 21:15:00,110,86,22,2,48.9,8.61,21,5,True,저녁(18-23),혼잡,1.82
2017-04-15 21:20:00,144,114,27,3,40.7,7.13,21,5,True,저녁(18-23),혼잡,2.08
2017-04-15 21:25:00,127,107,20,0,45.0,8.64,21,5,True,저녁(18-23),혼잡,0.0
2017-04-15 21:30:00,104,84,20,0,43.6,5.03,21,5,True,저녁(18-23),원활,0.0
2017-04-15 21:35:00,84,67,17,0,43.2,4.1,21,5,True,저녁(18-23),원활,0.0
2017-04-15 21:40:00,107,89,18,0,42.9,5.81,21,5,True,저녁(18-23),혼잡,0.0
2017-04-15 21:45:00,76,57,19,0,45.3,3.53,21,5,True,저녁(18-23),원활,0.0
2017-04-15 21:50:00,79,61,18,0,42.7,4.26,21,5,True,저녁(18-23),원활,0.0
2017-04-15 21:55:00,99,84,15,0,49.5,4.4,21,5,True,저녁(18-23),원활,0.0
2017-04-15 22:00:00,78,63,15,0,45.6,4.56,22,5,True,저녁(18-23),원활,0.0
2017-04-15 22:05:00,119,93,26,0,47.4,5.47,22,5,True,저녁(18-23),원활,0.0
2017-04-15 22:10:00,85,69,15,1,46.0,3.85,22,5,True,저녁(18-23),원활,1.18
2017-04-15 22:15:00,92,73,18,1,47.6,4.26,22,5,True,저녁(18-23),원활,1.09
2017-04-15 22:20:00,72,62,9,1,45.0,3.25,22,5,True,저녁(18-23),원활,1.39
2017-04-15 22:25:00,65,48,17,0,50.1,3.39,22,5,True,저녁(18-23),원활,0.0
2017-04-15 22:30:00,67,50,17,0,49.5,3.0,22,5,True,저녁(18-23),원활,0.0
2017-04-15 22:35:00,66,47,18,1,51.7,2.72,22,5,True,저녁(18-23),원활,1.52
2017-04-15 22:40:00,76,59,17,0,48.8,3.65,22,5,True,저녁(18-23),원활,0.0
2017-04-15 22:45:00,89,71,18,0,47.8,4.1,22,5,True,저녁(18-23),원활,0.0
2017-04-15 22:50:00,65,52,13,0,51.3,2.87,22,5,True,저녁(18-23),원활,0.0
2017-04-15 22:55:00,69,52,17,0,51.8,3.64,22,5,True,저녁(18-23),원활,0.0
2017-04-15 23:00:00,48,35,13,0,51.2,2.17,23,5,True,저녁(18-23),원활,0.0
2017-04-15 23:05:00,55,37,18,0,54.4,2.85,23,5,True,저녁(18-23),원활,0.0
2017-04-15 23:10:00,65,53,12,0,51.4,2.79,23,5,True,저녁(18-23),원활,0.0
2017-04-15 23:15:00,54,35,19,0,53.7,2.21,23,5,True,저녁(18-23),원활,0.0
2017-04-15 23:20:00,56,39,17,0,54.9,2.48,23,5,True,저녁(18-23),원활,0.0
2017-04-15 23:25:00,60,44,16,0,51.7,2.97,23,5,True,저녁(18-23),원활,0.0
2017-04-15 23:30:00,57,45,11,1,50.4,2.44,23,5,True,저녁(18-23),원활,1.75
2017-04-15 23:35:00,56,40,16,0,58.0,2.25,23,5,True,저녁(18-23),원활,0.0
2017-04-15 23:40:00,52,45,7,0,55.7,2.19,23,5,True,저녁(18-23),원활,0.0
2017-04-15 23:45:00,48,36,11,1,55.4,1.87,23,5,True,저녁(18-23),원활,2.08
2017-04-15 23:50:00,24,14,10,0,67.6,0.95,23,5,True,저녁(18-23),원활,0.0
2017-04-15 23:55:00,47,33,14,0,54.9,1.95,23,5,True,저녁(18-23),원활,0.0
2017-04-16 00:00:00,40,23,15,2,57.3,1.48,0,6,True,새벽(0-5),원활,5.0
2017-04-16 00:05:00,52,34,18,0,53.0,2.54,0,6,True,새벽(0-5),원활,0.0
2017-04-16 00:10:00,49,39,10,0,50.9,1.97,0,6,True,새벽(0-5),원활,0.0
2017-04-16 00:15:00,44,33,11,0,54.4,1.86,0,6,True,새벽(0-5),원활,0.0
2017-04-16 00:20:00,33,18,15,0,56.7,1.33,0,6,True,새벽(0-5),원활,0.0
2017-04-16 00:25:00,51,41,10,0,52.9,2.09,0,6,True,새벽(0-5),원활,0.0
2017-04-16 00:30:00,51,34,17,0,55.4,2.34,0,6,True,새벽(0-5),원활,0.0
2017-04-16 00:35:00,31,18,13,0,53.7,1.34,0,6,True,새벽(0-5),원활,0.0
2017-04-16 00:40:00,41,23,18,0,59.0,1.7,0,6,True,새벽(0-5),원활,0.0
2017-04-16 00:45:00,36,28,8,0,58.5,1.4,0,6,True,새벽(0-5),원활,0.0
2017-04-16 00:50:00,24,13,11,0,56.8,1.05,0,6,True,새벽(0-5),원활,0.0
2017-04-16 00:55:00,32,23,9,0,57.3,1.32,0,6,True,새벽(0-5),원활,0.0
2017-04-16 01:00:00,26,21,4,1,53.7,0.86,1,6,True,새벽(0-5),원활,3.85
2017-04-16 01:05:00,31,24,7,0,50.7,1.23,1,6,True,새벽(0-5),원활,0.0
2017-04-16 01:10:00,33,21,12,0,58.1,1.37,1,6,True,새벽(0-5),원활,0.0
2017-04-16 01:15:00,38,28,10,0,57.5,1.42,1,6,True,새벽(0-5),원활,0.0
2017-04-16 01:20:00,28,22,6,0,57.9,1.2,1,6,True,새벽(0-5),원활,0.0
2017-04-16 01:25:00,30,20,10,0,61.0,1.29,1,6,True,새벽(0-5),원활,0.0
2017-04-16 01:30:00,30,21,9,0,55.7,1.12,1,6,True,새벽(0-5),원활,0.0
2017-04-16 01:35:00,24,18,6,0,55.9,0.98,1,6,True,새벽(0-5),원활,0.0
2017-04-16 01:40:00,21,15,6,0,56.5,0.83,1,6,True,새벽(0-5),원활,0.0
2017-04-16 01:45:00,25,19,6,0,58.3,0.89,1,6,True,새벽(0-5),원활,0.0
2017-04-16 01:50:00,18,12,6,0,57.7,0.87,1,6,True,새벽(0-5),원활,0.0
2017-04-16 01:55:00,25,14,11,0,68.8,0.98,1,6,True,새벽(0-5),원활,0.0
2017-04-16 02:00:00,29,23,6,0,59.8,1.17,2,6,True,새벽(0-5),원활,0.0
2017-04-16 02:05:00,32,19,13,0,62.9,1.26,2,6,True,새벽(0-5),원활,0.0
2017-04-16 02:10:00,31,22,9,0,60.3,1.24,2,6,True,새벽(0-5),원활,0.0
2017-04-16 02:15:00,15,12,3,0,60.8,0.55,2,6,True,새벽(0-5),원활,0.0
2017-04-16 02:20:00,18,12,6,0,63.6,0.65,2,6,True,새벽(0-5),원활,0.0
2017-04-16 02:25:00,25,16,9,0,63.5,0.91,2,6,True,새벽(0-5),원활,0.0
2017-04-16 02:30:00,35,25,10,0,61.6,1.33,2,6,True,새벽(0-5),원활,0.0
2017-04-16 02:35:00,18,10,8,0,57.5,0.69,2,6,True,새벽(0-5),원활,0.0
2017-04-16 02:40:00,20,14,6,0,67.2,0.72,2,6,True,새벽(0-5),원활,0.0
2017-04-16 02:45:00,19,13,6,0,72.0,0.77,2,6,True,새벽(0-5),원활,0.0
2017-04-16 02:50:00,21,13,8,0,58.8,0.84,2,6,True,새벽(0-5),원활,0.0
2017-04-16 02:55:00,19,11,8,0,58.0,0.8,2,6,True,새벽(0-5),원활,0.0
2017-04-16 03:00:00,18,12,6,0,65.1,0.7,3,6,True,새벽(0-5),원활,0.0
2017-04-16 03:05:00,22,18,4,0,61.5,0.87,3,6,True,새벽(0-5),원활,0.0
2017-04-16 03:10:00,15,9,6,0,59.6,1.04,3,6,True,새벽(0-5),원활,0.0
2017-04-16 03:15:00,22,12,10,0,68.6,0.88,3,6,True,새벽(0-5),원활,0.0
2017-04-16 03:20:00,27,17,10,0,61.3,1.08,3,6,True,새벽(0-5),원활,0.0
2017-04-16 03:25:00,24,14,10,0,68.1,1.05,3,6,True,새벽(0-5),원활,0.0
2017-04-16 03:30:00,18,11,7,0,60.9,0.78,3,6,True,새벽(0-5),원활,0.0
2017-04-16 03:35:00,11,7,4,0,74.6,0.5,3,6,True,새벽(0-5),원활,0.0
2017-04-16 03:40:00,20,11,9,0,59.4,0.83,3,6,True,새벽(0-5),원활,0.0
2017-04-16 03:45:00,25,17,8,0,60.7,1.08,3,6,True,새벽(0-5),원활,0.0
2017-04-16 03:50:00,31,20,11,0,59.9,1.27,3,6,True,새벽(0-5),원활,0.0
2017-04-16 03:55:00,20,11,9,0,60.8,0.93,3,6,True,새벽(0-5),원활,0.0
2017-04-16 04:00:00,11,8,3,0,70.7,0.51,4,6,True,새벽(0-5),원활,0.0
2017-04-16 04:05:00,22,12,10,0,64.3,0.92,4,6,True,새벽(0-5),원활,0.0
2017-04-16 04:10:00,12,10,2,0,74.2,0.41,4,6,True,새벽(0-5),원활,0.0
2017-04-16 04:15:00,15,10,5,0,58.3,0.59,4,6,True,새벽(0-5),원활,0.0
2017-04-16 04:20:00,12,8,4,0,50.9,0.53,4,6,True,새벽(0-5),원활,0.0
2017-04-16 04:25:00,20,15,5,0,76.1,0.62,4,6,True,새벽(0-5),원활,0.0
2017-04-16 04:30:00,21,14,7,0,62.7,0.91,4,6,True,새벽(0-5),원활,0.0
2017-04-16 04:35:00,33,18,14,1,73.2,1.3,4,6,True,새벽(0-5),원활,3.03
2017-04-16 04:40:00,39,30,9,0,64.4,1.41,4,6,True,새벽(0-5),원활,0.0
2017-04-16 04:45:00,33,21,12,0,59.1,1.4,4,6,True,새벽(0-5),원활,0.0
2017-04-16 04:50:00,27,20,7,0,62.0,1.03,4,6,True,새벽(0-5),원활,0.0
2017-04-16 04:55:00,12,8,4,0,54.2,0.53,4,6,True,새벽(0-5),원활,0.0
2017-04-16 05:00:00,25,16,9,0,61.9,1.05,5,6,True,새벽(0-5),원활,0.0
2017-04-16 05:05:00,15,10,5,0,55.6,0.67,5,6,True,새벽(0-5),원활,0.0
2017-04-16 05:10:00,32,28,4,0,60.4,1.28,5,6,True,새벽(0-5),원활,0.0
2017-04-16 05:15:00,31,23,8,0,59.7,1.28,5,6,True,새벽(0-5),원활,0.0
2017-04-16 05:20:00,31,21,10,0,56.4,1.26,5,6,True,새벽(0-5),원활,0.0
2017-04-16 05:25:00,35,19,16,0,56.0,1.58,5,6,True,새벽(0-5),원활,0.0
2017-04-16 05:30:00,25,18,7,0,59.8,1.05,5,6,True,새벽(0-5),원활,0.0
2017-04-16 05:35:00,18,13,5,0,54.9,0.76,5,6,True,새벽(0-5),원활,0.0
2017-04-16 05:40:00,29,22,7,0,58.0,0.99,5,6,True,새벽(0-5),원활,0.0
2017-04-16 05:45:00,31,16,15,0,58.5,1.29,5,6,True,새벽(0-5),원활,0.0
2017-04-16 05:50:00,38,24,14,0,66.5,1.31,5,6,True,새벽(0-5),원활,0.0
2017-04-16 05:55:00,47,26,18,3,56.8,1.81,5,6,True,새벽(0-5),원활,6.38
2017-04-16 06:00:00,41,22,19,0,56.3,1.61,6,6,True,오전(6-11),원활,0.0
2017-04-16 06:05:00,46,32,14,0,62.2,1.61,6,6,True,오전(6-11),원활,0.0
2017-04-16 06:10:00,51,39,12,0,61.5,1.84,6,6,True,오전(6-11),원활,0.0
2017-04-16 06:15:00,42,26,15,1,56.4,1.59,6,6,True,오전(6-11),원활,2.38
2017-04-16 06:20:00,33,17,15,1,60.6,1.09,6,6,True,오전(6-11),원활,3.03
2017-04-16 06:25:00,61,40,20,1,59.8,2.24,6,6,True,오전(6-11),원활,1.64
2017-04-16 06:30:00,61,38,21,2,59.9,2.16,6,6,True,오전(6-11),원활,3.28
2017-04-16 06:35:00,57,40,17,0,58.2,2.09,6,6,True,오전(6-11),원활,0.0
2017-04-16 06:40:00,65,42,21,2,61.6,2.38,6,6,True,오전(6-11),원활,3.08
2017-04-16 06:45:00,62,38,24,0,60.3,2.38,6,6,True,오전(6-11),원활,0.0
2017-04-16 06:50:00,48,30,18,0,55.5,1.83,6,6,True,오전(6-11),원활,0.0
2017-04-16 06:55:00,58,38,19,1,54.8,2.34,6,6,True,오전(6-11),원활,1.72
2017-04-16 07:00:00,55,39,16,0,60.6,1.95,7,6,True,오전(6-11),원활,0.0
2017-04-16 07:05:00,59,39,19,1,56.6,2.56,7,6,True,오전(6-11),원활,1.69
2017-04-16 07:10:00,71,50,20,1,56.0,2.66,7,6,True,오전(6-11),원활,1.41
2017-04-16 07:15:00,81,50,30,1,55.8,3.17,7,6,True,오전(6-11),원활,1.23
2017-04-16 07:20:00,103,64,37,2,52.9,4.12,7,6,True,오전(6-11),원활,1.94
2017-04-16 07:25:00,83,63,18,2,56.5,3.62,7,6,True,오전(6-11),원활,2.41
2017-04-16 07:30:00,87,67,19,1,55.1,3.25,7,6,True,오전(6-11),원활,1.15
2017-04-16 07:35:00,84,55,25,4,55.3,3.49,7,6,True,오전(6-11),원활,4.76
2017-04-16 07:40:00,67,43,23,1,60.0,2.61,7,6,True,오전(6-11),원활,1.49
2017-04-16 07:45:00,64,42,20,2,51.4,2.99,7,6,True,오전(6-11),원활,3.12
2017-04-16 07:50:00,79,58,20,1,52.4,3.21,7,6,True,오전(6-11),원활,1.27
2017-04-16 07:55:00,84,58,25,1,55.8,3.28,7,6,True,오전(6-11),원활,1.19
2017-04-16 08:00:00,78,57,21,0,57.3,2.73,8,6,True,오전(6-11),원활,0.0
2017-04-16 08:05:00,74,45,25,4,56.2,2.85,8,6,True,오전(6-11),원활,5.41
2017-04-16 08:10:00,73,57,15,1,52.6,2.81,8,6,True,오전(6-11),원활,1.37
2017-04-16 08:15:00,73,52,21,0,55.0,2.61,8,6,True,오전(6-11),원활,0.0
2017-04-16 08:20:00,69,51,18,0,54.4,2.67,8,6,True,오전(6-11),원활,0.0
2017-04-16 08:25:00,80,60,19,1,52.7,3.31,8,6,True,오전(6-11),원활,1.25
